date,country,central_bank,series,change_bps,increase_bps,decrease_bps,increase_bps_text,decrease_bps_text,level_text,target_lower_pct,target_upper_pct,target_mid_pct,frequency,unit,source,source_url
1994-04-18,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.75,3.75,3.75,3.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1994-05-17,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,,50,...,4.25,4.25,4.25,4.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1994-08-16,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,,50,...,4.75,4.75,4.75,4.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1994-11-15,United States,Federal Reserve,federal_funds_target_rate_or_range,75,75,,75,...,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1995-02-01,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,,50,...,6.00,6.0,6.0,6.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1995-07-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.75,5.75,5.75,5.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1995-12-19,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1996-01-31,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.25,5.25,5.25,5.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1997-03-25,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1998-09-29,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.25,5.25,5.25,5.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1998-10-15,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.00,5.0,5.0,5.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1998-11-17,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,4.75,4.75,4.75,4.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1999-06-30,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.00,5.0,5.0,5.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1999-08-24,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.25,5.25,5.25,5.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1999-11-16,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2000-02-02,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.75,5.75,5.75,5.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2000-03-21,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,6.00,6.0,6.0,6.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2000-05-16,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,,50,...,6.50,6.5,6.5,6.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-01-03,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,6.00,6.0,6.0,6.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-01-31,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-03-20,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,5.00,5.0,5.0,5.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-04-18,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,4.50,4.5,4.5,4.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-05-15,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,4.00,4.0,4.0,4.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-06-27,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,3.75,3.75,3.75,3.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-08-21,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,3.50,3.5,3.5,3.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-09-17,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,3.00,3.0,3.0,3.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-10-02,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,2.50,2.5,2.5,2.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-11-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,2.00,2.0,2.0,2.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2001-12-11,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,1.75,1.75,1.75,1.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2002-11-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,1.25,1.25,1.25,1.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
2003-06-25,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,1.00,1.0,1.0,1.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2004-06-30,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,1.25,1.25,1.25,1.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2004-08-10,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,1.50,1.5,1.5,1.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2004-09-21,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,1.75,1.75,1.75,1.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2004-11-10,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,2.00,2.0,2.0,2.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2004-12-14,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,2.25,2.25,2.25,2.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-02-02,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,2.50,2.5,2.5,2.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-03-22,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,2.75,2.75,2.75,2.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-05-03,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.00,3.0,3.0,3.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-06-30,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.25,3.25,3.25,3.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-08-09,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.50,3.5,3.5,3.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-09-20,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.75,3.75,3.75,3.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-11-01,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,4.00,4.0,4.0,4.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2005-12-13,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,4.25,4.25,4.25,4.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2006-01-31,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,4.50,4.5,4.5,4.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2006-03-28,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,4.75,4.75,4.75,4.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2006-05-10,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.00,5.0,5.0,5.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2006-06-29,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,5.25,5.25,5.25,5.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2007-09-18,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,4.75,4.75,4.75,4.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2007-10-31,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,4.50,4.5,4.5,4.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2007-12-11,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,4.25,4.25,4.25,4.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-01-22,United States,Federal Reserve,federal_funds_target_rate_or_range,-75,,75,...,75,3.50,3.5,3.5,3.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-01-30,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,3.00,3.0,3.0,3.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-03-18,United States,Federal Reserve,federal_funds_target_rate_or_range,-75,,75,...,75,2.25,2.25,2.25,2.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-04-30,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,2.00,2.0,2.0,2.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-10-08,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,1.50,1.5,1.5,1.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-10-29,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,1.00,1.0,1.0,1.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2008-12-16,United States,Federal Reserve,federal_funds_target_rate_or_range,,,,...,75-100,0-0.25,0.0,0.25,0.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2015-12-17,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,0.25-0.50,0.25,0.5,0.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2016-12-15,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,0.50-0.75,0.5,0.75,0.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2017-03-16,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,0.75-1.00,0.75,1.0,0.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2017-06-15,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,1.00-1.25,1.0,1.25,1.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2017-12-14,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,1.25-1.50,1.25,1.5,1.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2018-03-22,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,1.50-1.75,1.5,1.75,1.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2018-06-14,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,1.75-2.00,1.75,2.0,1.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2018-09-27,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,2.00-2.25,2.0,2.25,2.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2018-12-20,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,2.25-2.50,2.25,2.5,2.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2019-08-01,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,2.00-2.25,2.0,2.25,2.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2019-09-19,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,1.75-2.00,1.75,2.0,1.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2019-10-31,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,1.50-1.75,1.5,1.75,1.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2020-03-04,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,0,50,0,50,1.00-1.25,1.0,1.25,1.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2020-03-16,United States,Federal Reserve,federal_funds_target_rate_or_range,-100,0,100,0,100,0-0.25,0.0,0.25,0.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-03-17,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,0.25-0.50,0.25,0.5,0.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-05-05,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,0,50,0,0.75-1.00,0.75,1.0,0.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-06-16,United States,Federal Reserve,federal_funds_target_rate_or_range,75,75,0,75,0,1.50-1.75,1.5,1.75,1.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-07-28,United States,Federal Reserve,federal_funds_target_rate_or_range,75,75,0,75,0,2.25-2.50,2.25,2.5,2.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-09-22,United States,Federal Reserve,federal_funds_target_rate_or_range,75,75,0,75,0,3.00-3.25,3.0,3.25,3.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-11-03,United States,Federal Reserve,federal_funds_target_rate_or_range,75,75,0,75,0,3.75-4.00,3.75,4.0,3.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2022-12-15,United States,Federal Reserve,federal_funds_target_rate_or_range,50,50,0,50,0,4.25-4.50,4.25,4.5,4.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2023-02-02,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,4.50-4.75,4.5,4.75,4.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2023-03-23,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,4.75-5.00,4.75,5.0,4.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2023-05-04,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,5.00-5.25,5.0,5.25,5.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2023-07-27,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,0,25,0,5.25-5.50,5.25,5.5,5.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2024-09-19,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,0,50,0,50,4.75-5.00,4.75,5.0,4.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2024-11-08,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,4.50-4.75,4.5,4.75,4.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2024-12-19,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,4.25-4.50,4.25,4.5,4.375,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2025-09-18,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,4.00-4.25,4.0,4.25,4.125,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2025-10-30,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,3.75-4.00,3.75,4.0,3.875,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
2025-12-11,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,0,25,0,25,3.50-3.75,3.5,3.75,3.625,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket.htm
