observation_date,LRUN64TTKRM156S
2009-08-01,3.957734
2009-09-01,3.758206
2009-10-01,3.690542
2009-11-01,3.860682
2009-12-01,3.728033
2010-01-01,4.523501
2010-02-01,4.114362
2010-03-01,3.786509
2010-04-01,3.707722
2010-05-01,3.405961
2010-06-01,3.631643
2010-07-01,3.802946
2010-08-01,3.627553
2010-09-01,3.873907
2010-10-01,3.810363
2010-11-01,3.464603
2010-12-01,3.747479
2011-01-01,3.700329
2011-02-01,3.683357
2011-03-01,3.843131
2011-04-01,3.613816
2011-05-01,3.409374
2011-06-01,3.408855
2011-07-01,3.425834
2011-08-01,3.293965
2011-09-01,3.383146
2011-10-01,3.328621
2011-11-01,3.368647
2011-12-01,3.296077
2012-01-01,3.339003
2012-02-01,3.366377
2012-03-01,3.340777
2012-04-01,3.369150
2012-05-01,3.293507
2012-06-01,3.288587
2012-07-01,3.198827
2012-08-01,3.228692
2012-09-01,3.297638
2012-10-01,3.210947
2012-11-01,3.283168
2012-12-01,3.217281
2013-01-01,3.258309
2013-02-01,3.282922
2013-03-01,3.176282
2013-04-01,3.093066
2013-05-01,3.195003
2013-06-01,3.173715
2013-07-01,3.311466
2013-08-01,3.291073
2013-09-01,3.146193
2013-10-01,3.200900
2013-11-01,3.178171
2013-12-01,3.314020
2014-01-01,3.304164
2014-02-01,3.613612
2014-03-01,3.513024
2014-04-01,3.704628
2014-05-01,3.668393
2014-06-01,3.627488
2014-07-01,3.564078
2014-08-01,3.634912
2014-09-01,3.589556
2014-10-01,3.700219
2014-11-01,3.669589
2014-12-01,3.758384
2015-01-01,3.625723
2015-02-01,3.696372
2015-03-01,3.624257
2015-04-01,3.677072
2015-05-01,3.814635
2015-06-01,3.880551
2015-07-01,3.805642
2015-08-01,3.741285
2015-09-01,3.593849
2015-10-01,3.553522
2015-11-01,3.648534
2015-12-01,3.643662
2016-01-01,3.655972
2016-02-01,3.972199
2016-03-01,3.924028
2016-04-01,3.751597
2016-05-01,3.706655
2016-06-01,3.689568
2016-07-01,3.705843
2016-08-01,3.926127
2016-09-01,4.007874
2016-10-01,3.877366
2016-11-01,3.720096
2016-12-01,3.623356
2017-01-01,3.627347
2017-02-01,3.917709
2017-03-01,3.757974
2017-04-01,3.975739
2017-05-01,3.575058
2017-06-01,3.785868
2017-07-01,3.597572
2017-08-01,3.966262
2017-09-01,3.771419
2017-10-01,3.700797
2017-11-01,3.738283
2017-12-01,3.758422
2018-01-01,3.573873
2018-02-01,3.526683
2018-03-01,4.058901
2018-04-01,3.902311
2018-05-01,3.977103
2018-06-01,3.679880
2018-07-01,3.905156
2018-08-01,4.587317
2018-09-01,4.142549
2018-10-01,4.034025
2018-11-01,3.893156
2018-12-01,3.909474
2019-01-01,3.947044
2019-02-01,3.866969
2019-03-01,3.966936
2019-04-01,4.193875
2019-05-01,3.960052
2019-06-01,3.960727
2019-07-01,4.076138
2019-08-01,3.557407
2019-09-01,3.600976
2019-10-01,3.585465
2019-11-01,3.693084
2019-12-01,3.538942
2020-01-01,3.482071
2020-02-01,3.536342
2020-03-01,3.765595
2020-04-01,3.843434
2020-05-01,4.300660
2020-06-01,4.237616
2020-07-01,4.174222
2020-08-01,3.727177
2020-09-01,4.187173
2020-10-01,4.312555
2020-11-01,4.178605
2020-12-01,4.170666
2021-01-01,4.543731
2021-02-01,4.232801
2021-03-01,4.031609
2021-04-01,3.864598
2021-05-01,3.897366
2021-06-01,3.774277
2021-07-01,3.417392
2021-08-01,3.328910
2021-09-01,3.173053
2021-10-01,3.270066
2021-11-01,3.147175
2021-12-01,3.042927
2022-01-01,3.011491
2022-02-01,2.820118
2022-03-01,2.794220
2022-04-01,2.876093
2022-05-01,2.949975
2022-06-01,2.956561
2022-07-01,2.995190
2022-08-01,2.746500
2022-09-01,2.931293
2022-10-01,2.850735
2022-11-01,2.813571
2022-12-01,2.639616
2023-01-01,2.768659
2023-02-01,2.732407
2023-03-01,2.693835
2023-04-01,2.614255
2023-05-01,2.556309
2023-06-01,2.647037
2023-07-01,2.855708
2023-08-01,2.560564
2023-09-01,2.748509
2023-10-01,2.557428
2023-11-01,2.818337
2023-12-01,2.770441
2024-01-01,2.823360
2024-02-01,2.728328
2024-03-01,2.802709
2024-04-01,2.863680
2024-05-01,2.892723
2024-06-01,2.845222
2024-07-01,2.684601
2024-08-01,2.543180
2024-09-01,2.594715
2024-10-01,2.793175
2024-11-01,2.734540
2024-12-01,2.806714
2025-01-01,2.721132
2025-02-01,2.758861
2025-03-01,2.863832
2025-04-01,2.812490
2025-05-01,2.769444
2025-06-01,2.747293
2025-07-01,2.636046
2025-08-01,2.751921
2025-09-01,2.691995
2025-10-01,2.738798
2025-11-01,2.782316
2025-12-01,2.991545
2026-01-01,2.866069
2026-02-01,2.914230
2026-03-01,2.760774
2026-04-01,2.716726
