observation_date,KORCPIENGMINMEI
2005-03-01,79.395309999999995
2005-04-01,79.315290000000005
2005-05-01,79.639809999999997
2005-06-01,79.477099999999993
2005-07-01,81.424180000000007
2005-08-01,82.315030000000021
2005-09-01,83.855800000000002
2005-10-01,83.855800000000002
2005-11-01,83.936709999999991
2005-12-01,83.613080000000011
2006-01-01,85.072940000000003
2006-02-01,85.559269999999998
2006-03-01,85.640169999999998
2006-04-01,86.289199999999994
2006-05-01,86.938220000000001
2006-06-01,87.019130000000004
2006-07-01,88.722600000000000
2006-08-01,88.966200000000001
2006-09-01,89.533430000000010
2006-10-01,87.506349999999998
2006-11-01,85.315669999999997
2006-12-01,85.153850000000006
2007-01-01,84.666640000000001
2007-02-01,84.585729999999998
2007-03-01,85.479259999999996
2007-04-01,87.100040000000007
2007-05-01,88.559899999999999
2007-06-01,88.966200000000001
2007-07-01,89.695239999999998
2007-08-01,89.533430000000010
2007-09-01,90.749690000000001
2007-10-01,91.478729999999999
2007-11-01,94.318439999999995
2007-12-01,95.859210000000004
2008-01-01,96.182829999999996
2008-02-01,96.021019999999993
2008-03-01,97.075460000000007
2008-04-01,99.265249999999995
2008-05-01,103.805800000000005
2008-06-01,108.835300000000004
2008-07-01,110.133300000000006
2008-08-01,105.914599999999993
2008-09-01,102.753100000000003
2008-10-01,101.778700000000001
2008-11-01,96.670040000000000
2008-12-01,91.236019999999996
2009-01-01,89.047110000000004
2009-02-01,92.210440000000006
2009-03-01,93.669409999999999
2009-04-01,94.562039999999996
2009-05-01,93.263990000000007
2009-06-01,95.211070000000007
2009-07-01,96.912760000000006
2009-08-01,98.291719999999998
2009-09-01,98.698020000000000
2009-10-01,96.912760000000006
2009-11-01,98.698020000000000
2009-12-01,98.858949999999993
2010-01-01,99.996070000000003
2010-02-01,99.791589999999999
2010-03-01,100.910899999999998
2010-04-01,101.725300000000004
2010-05-01,101.928899999999999
2010-06-01,101.521699999999996
2010-07-01,101.928899999999999
2010-08-01,101.826700000000002
2010-09-01,102.233900000000006
2010-10-01,102.641099999999994
2010-11-01,102.030299999999997
2010-12-01,103.963099999999997
2011-01-01,107.320300000000003
2011-02-01,108.235100000000003
2011-03-01,110.677400000000006
2011-04-01,110.982399999999998
2011-05-01,111.388700000000000
2011-06-01,110.880099999999999
2011-07-01,111.898099999999999
2011-08-01,112.813000000000002
2011-09-01,112.915199999999999
2011-10-01,114.848100000000002
2011-11-01,114.745800000000003
2011-12-01,114.135900000000007
2012-01-01,114.420400000000001
2012-02-01,115.865200000000002
2012-03-01,117.278800000000004
2012-04-01,118.000699999999995
2012-05-01,117.725999999999999
2012-06-01,116.099000000000004
2012-07-01,114.502200000000002
2012-08-01,116.201200000000000
2012-09-01,118.000699999999995
2012-10-01,118.000699999999995
2012-11-01,116.566699999999997
2012-12-01,116.067899999999995
2013-01-01,116.241299999999995
2013-02-01,116.861800000000002
2013-03-01,118.764499999999998
2013-04-01,117.624700000000004
2013-05-01,115.906099999999995
2013-06-01,115.834100000000007
2013-07-01,116.861800000000002
2013-08-01,117.706500000000005
2013-09-01,117.330399999999997
2013-10-01,116.516000000000005
2013-11-01,116.506200000000007
2013-12-01,116.618200000000002
2014-01-01,118.774199999999993
2014-02-01,118.600899999999996
2014-03-01,118.632000000000005
2014-04-01,118.245199999999997
2014-05-01,118.000699999999995
2014-06-01,117.442400000000006
2014-07-01,117.065399999999997
2014-08-01,116.587100000000007
2014-09-01,115.560199999999995
2014-10-01,114.512000000000000
2014-11-01,112.915199999999999
2014-12-01,110.697000000000003
2015-01-01,103.970200000000006
2015-02-01,101.129599999999996
2015-03-01,101.310100000000006
2015-04-01,101.289699999999996
2015-05-01,100.490399999999994
2015-06-01,101.550200000000004
2015-07-01,99.810260000000000
2015-08-01,98.650019999999998
2015-09-01,98.030330000000006
2015-10-01,98.749589999999998
2015-11-01,97.979650000000007
2015-12-01,97.039900000000003
2016-01-01,93.470259999999996
2016-02-01,91.989949999999993
2016-03-01,89.760149999999996
2016-04-01,90.200239999999994
2016-05-01,90.379840000000002
2016-06-01,92.569630000000004
2016-07-01,88.380300000000005
2016-08-01,87.460110000000000
2016-09-01,87.210280000000012
2016-10-01,91.549859999999995
2016-11-01,93.180419999999998
2016-12-01,91.519630000000006
2017-01-01,93.449809999999999
2017-02-01,94.129949999999994
2017-03-01,94.619829999999993
2017-04-01,93.830340000000007
2017-05-01,93.910349999999994
2017-06-01,93.190200000000004
2017-07-01,92.090419999999995
2017-08-01,92.679869999999994
2017-09-01,93.680080000000004
2017-10-01,94.819879999999998
2017-11-01,93.950360000000003
2017-12-01,94.629620000000003
2018-01-01,94.970129999999997
2018-02-01,95.480459999999994
2018-03-01,95.090159999999997
2018-04-01,94.619829999999993
2018-05-01,95.490240000000000
2018-06-01,96.750060000000005
2018-07-01,93.849900000000005
2018-08-01,94.249979999999994
2018-09-01,98.329949999999997
2018-10-01,100.180099999999996
2018-11-01,98.129909999999995
2018-12-01,93.710310000000007
2019-01-01,90.230469999999997
2019-02-01,89.830380000000005
2019-03-01,90.440290000000005
2019-04-01,92.199780000000004
2019-05-01,95.179950000000005
2019-06-01,95.570260000000005
2019-07-01,91.420050000000003
2019-08-01,91.450280000000006
2019-09-01,95.810310000000001
2019-10-01,96.279740000000004
2019-11-01,96.109920000000002
2019-12-01,96.439769999999996
2020-01-01,97.353740000000002
2020-02-01,96.891430000000000
2020-03-01,94.499809999999997
2020-04-01,89.307609999999997
2020-05-01,85.449019999999990
2020-06-01,87.609470000000002
2020-07-01,84.150970000000001
2020-08-01,84.222099999999998
2020-09-01,87.324969999999993
2020-10-01,86.595930000000010
2020-11-01,85.973579999999998
2020-12-01,87.520569999999978
2021-01-01,89.938850000000002
2021-02-01,90.961290000000005
2021-03-01,92.846130000000002
2021-04-01,93.681860000000000
2021-05-01,93.815219999999997
2021-06-01,94.882109999999997
2021-07-01,93.984150000000000
2021-08-01,94.953239999999994
2021-09-01,98.198359999999994
2021-10-01,100.438800000000001
2021-11-01,103.648399999999995
2021-12-01,100.314400000000006
2022-01-01,99.958730000000003
2022-02-01,102.697100000000006
2022-03-01,111.338899999999995
2022-04-01,115.926500000000004
2022-05-01,117.438000000000002
2022-06-01,121.581000000000003
2022-07-01,120.763099999999994
2022-08-01,112.752499999999998
2022-09-01,114.308400000000006
2022-10-01,117.117900000000006
2022-11-01,117.322400000000002
2022-12-01,114.601799999999997
2023-01-01,115.206400000000002
2023-02-01,114.432900000000004
2023-03-01,113.703800000000001
2023-04-01,114.592900000000000
2023-05-01,115.028599999999997
2023-06-01,113.935000000000002
2023-07-01,110.414299999999997
2023-08-01,115.250799999999998
2023-09-01,121.189800000000005
2023-10-01,122.043400000000005
2023-11-01,119.625100000000003
2023-12-01,116.593299999999999
2024-01-01,115.046300000000002
2024-02-01,116.531099999999995
2024-03-01,117.438000000000002
2024-04-01,118.415899999999993
2024-05-01,118.629300000000001
2024-06-01,116.788899999999998
2024-07-01,115.615300000000005
2024-08-01,117.020099999999999
2024-09-01,117.829099999999997
2024-10-01,116.451099999999997
2024-11-01,117.909199999999998
2024-12-01,118.896000000000001
2025-01-01,121.047600000000003
2025-02-01,122.016700000000000
2025-03-01,120.807500000000005
2025-04-01,119.047200000000004
