observation_date,CPIUFDSL
1955-08-01,27.600
1955-09-01,27.800
1955-10-01,27.700
1955-11-01,27.600
1955-12-01,27.600
1956-01-01,27.500
1956-02-01,27.500
1956-03-01,27.500
1956-04-01,27.600
1956-05-01,27.800
1956-06-01,28.100
1956-07-01,28.400
1956-08-01,28.200
1956-09-01,28.200
1956-10-01,28.300
1956-11-01,28.400
1956-12-01,28.500
1957-01-01,28.400
1957-02-01,28.700
1957-03-01,28.600
1957-04-01,28.600
1957-05-01,28.700
1957-06-01,28.900
1957-07-01,29.100
1957-08-01,29.400
1957-09-01,29.200
1957-10-01,29.200
1957-11-01,29.200
1957-12-01,29.200
1958-01-01,29.800
1958-02-01,29.900
1958-03-01,30.500
1958-04-01,30.600
1958-05-01,30.500
1958-06-01,30.300
1958-07-01,30.200
1958-08-01,30.100
1958-09-01,30.000
1958-10-01,30.000
1958-11-01,30.000
1958-12-01,29.900
1959-01-01,30.000
1959-02-01,29.800
1959-03-01,29.700
1959-04-01,29.500
1959-05-01,29.500
1959-06-01,29.700
1959-07-01,29.600
1959-08-01,29.600
1959-09-01,29.700
1959-10-01,29.700
1959-11-01,29.700
1959-12-01,29.600
1960-01-01,29.600
1960-02-01,29.500
1960-03-01,29.600
1960-04-01,30.000
1960-05-01,30.000
1960-06-01,30.000
1960-07-01,29.900
1960-08-01,30.000
1960-09-01,30.100
1960-10-01,30.300
1960-11-01,30.500
1960-12-01,30.500
1961-01-01,30.500
1961-02-01,30.500
1961-03-01,30.500
1961-04-01,30.400
1961-05-01,30.300
1961-06-01,30.200
1961-07-01,30.300
1961-08-01,30.300
1961-09-01,30.300
1961-10-01,30.300
1961-11-01,30.300
1961-12-01,30.300
1962-01-01,30.400
1962-02-01,30.500
1962-03-01,30.600
1962-04-01,30.700
1962-05-01,30.600
1962-06-01,30.500
1962-07-01,30.400
1962-08-01,30.600
1962-09-01,30.900
1962-10-01,30.800
1962-11-01,30.900
1962-12-01,30.700
1963-01-01,31.000
1963-02-01,31.100
1963-03-01,31.000
1963-04-01,30.900
1963-05-01,30.900
1963-06-01,31.000
1963-07-01,31.200
1963-08-01,31.200
1963-09-01,31.100
1963-10-01,31.000
1963-11-01,31.200
1963-12-01,31.300
1964-01-01,31.400
1964-02-01,31.400
1964-03-01,31.400
1964-04-01,31.400
1964-05-01,31.400
1964-06-01,31.400
1964-07-01,31.500
1964-08-01,31.400
1964-09-01,31.600
1964-10-01,31.600
1964-11-01,31.700
1964-12-01,31.700
1965-01-01,31.600
1965-02-01,31.500
1965-03-01,31.700
1965-04-01,31.800
1965-05-01,32.100
1965-06-01,32.600
1965-07-01,32.500
1965-08-01,32.400
1965-09-01,32.300
1965-10-01,32.500
1965-11-01,32.600
1965-12-01,32.800
1966-01-01,33.000
1966-02-01,33.500
1966-03-01,33.800
1966-04-01,33.800
1966-05-01,33.700
1966-06-01,33.700
1966-07-01,33.500
1966-08-01,34.000
1966-09-01,34.100
1966-10-01,34.200
1966-11-01,34.100
1966-12-01,34.000
1967-01-01,33.900
1967-02-01,33.800
1967-03-01,33.800
1967-04-01,33.700
1967-05-01,33.700
1967-06-01,34.000
1967-07-01,34.100
1967-08-01,34.300
1967-09-01,34.300
1967-10-01,34.400
1967-11-01,34.500
1967-12-01,34.600
1968-01-01,34.600
1968-02-01,34.800
1968-03-01,34.900
1968-04-01,35.000
1968-05-01,35.100
1968-06-01,35.200
1968-07-01,35.300
1968-08-01,35.400
1968-09-01,35.600
1968-10-01,35.900
1968-11-01,35.900
1968-12-01,36.000
1969-01-01,36.100
1969-02-01,36.100
1969-03-01,36.200
1969-04-01,36.400
1969-05-01,36.600
1969-06-01,37.000
1969-07-01,37.300
1969-08-01,37.500
1969-09-01,37.700
1969-10-01,37.800
1969-11-01,38.200
1969-12-01,38.600
1970-01-01,38.700
1970-02-01,38.900
1970-03-01,38.900
1970-04-01,39.000
1970-05-01,39.200
1970-06-01,39.200
1970-07-01,39.200
1970-08-01,39.200
1970-09-01,39.400
1970-10-01,39.500
1970-11-01,39.500
1970-12-01,39.500
1971-01-01,39.400
1971-02-01,39.500
1971-03-01,39.800
1971-04-01,40.100
1971-05-01,40.300
1971-06-01,40.500
1971-07-01,40.600
1971-08-01,40.600
1971-09-01,40.600
1971-10-01,40.700
1971-11-01,40.900
1971-12-01,41.300
1972-01-01,41.100
1972-02-01,41.700
1972-03-01,41.600
1972-04-01,41.600
1972-05-01,41.700
1972-06-01,41.900
1972-07-01,42.100
1972-08-01,42.200
1972-09-01,42.500
1972-10-01,42.800
1972-11-01,43.000
1972-12-01,43.200
1973-01-01,44.000
1973-02-01,44.600
1973-03-01,45.800
1973-04-01,46.500
1973-05-01,47.100
1973-06-01,47.600
1973-07-01,47.700
1973-08-01,50.500
1973-09-01,50.400
1973-10-01,50.700
1973-11-01,51.400
1973-12-01,51.900
1974-01-01,52.500
1974-02-01,53.600
1974-03-01,54.200
1974-04-01,54.100
1974-05-01,54.500
1974-06-01,54.500
1974-07-01,54.300
1974-08-01,55.100
1974-09-01,56.200
1974-10-01,56.800
1974-11-01,57.500
1974-12-01,58.200
1975-01-01,58.400
1975-02-01,58.500
1975-03-01,58.400
1975-04-01,58.300
1975-05-01,58.600
1975-06-01,59.200
1975-07-01,60.300
1975-08-01,60.300
1975-09-01,60.700
1975-10-01,61.300
1975-11-01,61.700
1975-12-01,62.100
1976-01-01,61.900
1976-02-01,61.300
1976-03-01,60.900
1976-04-01,60.900
1976-05-01,61.100
1976-06-01,61.300
1976-07-01,61.600
1976-08-01,61.800
1976-09-01,62.100
1976-10-01,62.400
1976-11-01,62.300
1976-12-01,62.500
1977-01-01,62.700
1977-02-01,63.900
1977-03-01,64.200
1977-04-01,65.000
1977-05-01,65.300
1977-06-01,65.700
1977-07-01,65.900
1977-08-01,66.200
1977-09-01,66.400
1977-10-01,66.600
1977-11-01,67.100
1977-12-01,67.400
1978-01-01,67.900
1978-02-01,68.600
1978-03-01,69.500
1978-04-01,70.600
1978-05-01,71.600
1978-06-01,72.700
1978-07-01,73.000
1978-08-01,73.300
1978-09-01,73.600
1978-10-01,74.200
1978-11-01,74.700
1978-12-01,75.100
1979-01-01,76.400
1979-02-01,77.700
1979-03-01,78.400
1979-04-01,79.000
1979-05-01,79.700
1979-06-01,80.000
1979-07-01,80.500
1979-08-01,80.400
1979-09-01,80.900
1979-10-01,81.500
1979-11-01,82.000
1979-12-01,82.800
1980-01-01,83.300
1980-02-01,83.400
1980-03-01,84.100
1980-04-01,84.700
1980-05-01,85.200
1980-06-01,85.700
1980-07-01,86.600
1980-08-01,88.000
1980-09-01,89.100
1980-10-01,89.800
1980-11-01,90.800
1980-12-01,91.300
1981-01-01,91.600
1981-02-01,92.100
1981-03-01,92.600
1981-04-01,92.800
1981-05-01,92.800
1981-06-01,93.200
1981-07-01,93.900
1981-08-01,94.400
1981-09-01,94.800
1981-10-01,95.000
1981-11-01,95.100
1981-12-01,95.300
1982-01-01,95.600
1982-02-01,96.300
1982-03-01,96.200
1982-04-01,96.400
1982-05-01,97.200
1982-06-01,98.100
1982-07-01,98.200
1982-08-01,98.000
1982-09-01,98.200
1982-10-01,98.200
1982-11-01,98.200
1982-12-01,98.200
1983-01-01,98.100
1983-02-01,98.200
1983-03-01,98.800
1983-04-01,99.200
1983-05-01,99.500
1983-06-01,99.600
1983-07-01,99.600
1983-08-01,99.700
1983-09-01,100.000
1983-10-01,100.300
1983-11-01,100.300
1983-12-01,100.600
1984-01-01,102.000
1984-02-01,102.700
1984-03-01,102.900
1984-04-01,102.900
1984-05-01,102.700
1984-06-01,103.100
1984-07-01,103.300
1984-08-01,103.900
1984-09-01,103.800
1984-10-01,104.000
1984-11-01,104.100
1984-12-01,104.500
1985-01-01,104.700
1985-02-01,105.200
1985-03-01,105.500
1985-04-01,105.400
1985-05-01,105.200
1985-06-01,105.500
1985-07-01,105.500
1985-08-01,105.600
1985-09-01,105.800
1985-10-01,105.800
1985-11-01,106.500
1985-12-01,107.300
1986-01-01,107.500
1986-02-01,107.300
1986-03-01,107.500
1986-04-01,107.700
1986-05-01,108.200
1986-06-01,108.300
1986-07-01,109.100
1986-08-01,110.100
1986-09-01,110.200
1986-10-01,110.500
1986-11-01,111.100
1986-12-01,111.400
1987-01-01,111.800
1987-02-01,112.200
1987-03-01,112.400
1987-04-01,112.600
1987-05-01,113.200
1987-06-01,113.900
1987-07-01,113.700
1987-08-01,113.900
1987-09-01,114.300
1987-10-01,114.500
1987-11-01,114.500
1987-12-01,115.100
1988-01-01,115.600
1988-02-01,115.600
1988-03-01,115.800
1988-04-01,116.400
1988-05-01,116.900
1988-06-01,117.600
1988-07-01,118.800
1988-08-01,119.400
1988-09-01,120.100
1988-10-01,120.300
1988-11-01,120.500
1988-12-01,121.100
1989-01-01,121.600
1989-02-01,122.500
1989-03-01,123.200
1989-04-01,123.900
1989-05-01,124.700
1989-06-01,125.100
1989-07-01,125.600
1989-08-01,125.900
1989-09-01,126.300
1989-10-01,126.800
1989-11-01,127.400
1989-12-01,127.800
1990-01-01,129.700
1990-02-01,130.800
1990-03-01,131.000
1990-04-01,130.800
1990-05-01,131.100
1990-06-01,132.100
1990-07-01,132.800
1990-08-01,133.200
1990-09-01,133.600
1990-10-01,134.100
1990-11-01,134.500
1990-12-01,134.600
1991-01-01,135.000
1991-02-01,135.100
1991-03-01,135.300
1991-04-01,136.100
1991-05-01,136.600
1991-06-01,137.400
1991-07-01,136.700
1991-08-01,136.200
1991-09-01,136.400
1991-10-01,136.200
1991-11-01,136.700
1991-12-01,137.000
1992-01-01,136.600
1992-02-01,137.100
1992-03-01,137.600
1992-04-01,137.500
1992-05-01,137.200
1992-06-01,137.600
1992-07-01,137.400
1992-08-01,138.400
1992-09-01,138.900
1992-10-01,138.900
1992-11-01,138.700
1992-12-01,138.800
1993-01-01,139.100
1993-02-01,139.600
1993-03-01,139.600
1993-04-01,140.000
1993-05-01,141.000
1993-06-01,140.600
1993-07-01,140.600
1993-08-01,141.100
1993-09-01,141.400
1993-10-01,142.000
1993-11-01,142.300
1993-12-01,142.800
1994-01-01,142.900
1994-02-01,142.700
1994-03-01,142.700
1994-04-01,143.000
1994-05-01,143.300
1994-06-01,143.800
1994-07-01,144.600
1994-08-01,145.100
1994-09-01,145.300
1994-10-01,145.300
1994-11-01,145.600
1994-12-01,146.800
1995-01-01,146.700
1995-02-01,147.300
1995-03-01,147.100
1995-04-01,148.100
1995-05-01,148.200
1995-06-01,148.300
1995-07-01,148.500
1995-08-01,148.600
1995-09-01,149.100
1995-10-01,149.500
1995-11-01,149.600
1995-12-01,149.900
1996-01-01,150.400
1996-02-01,150.800
1996-03-01,151.400
1996-04-01,152.000
1996-05-01,151.900
1996-06-01,152.900
1996-07-01,153.400
1996-08-01,153.900
1996-09-01,154.600
1996-10-01,155.500
1996-11-01,156.100
1996-12-01,156.300
1997-01-01,155.900
1997-02-01,156.500
1997-03-01,156.600
1997-04-01,156.500
1997-05-01,156.600
1997-06-01,156.900
1997-07-01,157.200
1997-08-01,157.700
1997-09-01,158.000
1997-10-01,158.300
1997-11-01,158.600
1997-12-01,158.700
1998-01-01,159.500
1998-02-01,159.400
1998-03-01,159.700
1998-04-01,159.700
1998-05-01,160.300
1998-06-01,160.200
1998-07-01,160.600
1998-08-01,161.000
1998-09-01,161.100
1998-10-01,162.000
1998-11-01,162.200
1998-12-01,162.400
1999-01-01,163.000
1999-02-01,163.300
1999-03-01,163.300
1999-04-01,163.500
1999-05-01,163.800
1999-06-01,163.700
1999-07-01,163.900
1999-08-01,164.200
1999-09-01,164.600
1999-10-01,165.000
1999-11-01,165.300
1999-12-01,165.500
2000-01-01,165.600
2000-02-01,166.200
2000-03-01,166.500
2000-04-01,166.700
2000-05-01,167.300
2000-06-01,167.400
2000-07-01,168.300
2000-08-01,168.700
2000-09-01,168.900
2000-10-01,169.000
2000-11-01,169.200
2000-12-01,170.000
2001-01-01,170.300
2001-02-01,171.200
2001-03-01,171.700
2001-04-01,172.100
2001-05-01,172.400
2001-06-01,173.100
2001-07-01,173.600
2001-08-01,174.000
2001-09-01,174.200
2001-10-01,174.800
2001-11-01,174.900
2001-12-01,174.700
2002-01-01,175.300
2002-02-01,175.700
2002-03-01,176.100
2002-04-01,176.400
2002-05-01,175.800
2002-06-01,175.900
2002-07-01,176.100
2002-08-01,176.100
2002-09-01,176.500
2002-10-01,176.400
2002-11-01,176.900
2002-12-01,177.100
2003-01-01,177.100
2003-02-01,178.100
2003-03-01,178.400
2003-04-01,178.500
2003-05-01,178.800
2003-06-01,179.700
2003-07-01,179.800
2003-08-01,180.500
2003-09-01,180.900
2003-10-01,181.600
2003-11-01,182.600
2003-12-01,183.500
2004-01-01,183.400
2004-02-01,183.900
2004-03-01,184.200
2004-04-01,184.600
2004-05-01,186.100
2004-06-01,186.400
2004-07-01,186.800
2004-08-01,187.000
2004-09-01,186.900
2004-10-01,187.800
2004-11-01,188.400
2004-12-01,188.400
2005-01-01,188.700
2005-02-01,188.600
2005-03-01,189.100
2005-04-01,190.400
2005-05-01,190.600
2005-06-01,190.500
2005-07-01,190.900
2005-08-01,191.100
2005-09-01,191.500
2005-10-01,192.000
2005-11-01,192.600
2005-12-01,192.900
2006-01-01,193.600
2006-02-01,193.700
2006-03-01,194.000
2006-04-01,193.800
2006-05-01,194.100
2006-06-01,194.700
2006-07-01,195.200
2006-08-01,195.700
2006-09-01,196.300
2006-10-01,196.900
2006-11-01,197.000
2006-12-01,197.100
2007-01-01,198.378
2007-02-01,199.736
2007-03-01,200.432
2007-04-01,200.952
2007-05-01,201.735
2007-06-01,202.557
2007-07-01,203.232
2007-08-01,204.008
2007-09-01,205.003
2007-10-01,205.651
2007-11-01,206.493
2007-12-01,206.874
2008-01-01,208.126
2008-02-01,208.901
2008-03-01,209.324
2008-04-01,211.127
2008-05-01,212.019
2008-06-01,213.333
2008-07-01,215.434
2008-08-01,216.528
2008-09-01,217.768
2008-10-01,218.667
2008-11-01,219.070
2008-12-01,219.073
2009-01-01,219.234
2009-02-01,218.949
2009-03-01,218.510
2009-04-01,218.175
2009-05-01,217.813
2009-06-01,217.813
2009-07-01,217.387
2009-08-01,217.376
2009-09-01,217.258
2009-10-01,217.452
2009-11-01,217.581
2009-12-01,217.904
2010-01-01,218.489
2010-02-01,218.552
2010-03-01,218.990
2010-04-01,219.209
2010-05-01,219.331
2010-06-01,219.285
2010-07-01,219.234
2010-08-01,219.480
2010-09-01,220.219
2010-10-01,220.521
2010-11-01,220.946
2010-12-01,221.215
2011-01-01,222.469
2011-02-01,223.504
2011-03-01,225.213
2011-04-01,226.072
2011-05-01,226.940
2011-06-01,227.515
2011-07-01,228.482
2011-08-01,229.634
2011-09-01,230.682
2011-10-01,230.899
2011-11-01,231.118
2011-12-01,231.557
2012-01-01,232.213
2012-02-01,232.140
2012-03-01,232.591
2012-04-01,233.044
2012-05-01,233.219
2012-06-01,233.683
2012-07-01,233.845
2012-08-01,234.244
2012-09-01,234.404
2012-10-01,234.843
2012-11-01,235.253
2012-12-01,235.677
2013-01-01,236.011
2013-02-01,235.992
2013-03-01,236.213
2013-04-01,236.655
2013-05-01,236.454
2013-06-01,236.980
2013-07-01,237.184
2013-08-01,237.451
2013-09-01,237.519
2013-10-01,237.750
2013-11-01,237.947
2013-12-01,238.182
2014-01-01,238.492
2014-02-01,239.408
2014-03-01,240.447
2014-04-01,241.241
2014-05-01,242.408
2014-06-01,242.646
2014-07-01,243.235
2014-08-01,243.792
2014-09-01,244.480
2014-10-01,244.866
2014-11-01,245.394
2014-12-01,246.237
2015-01-01,246.197
2015-02-01,246.495
2015-03-01,246.072
2015-04-01,246.002
2015-05-01,246.239
2015-06-01,246.937
2015-07-01,247.157
2015-08-01,247.742
2015-09-01,248.492
2015-10-01,248.755
2015-11-01,248.525
2015-12-01,248.206
2016-01-01,248.353
2016-02-01,248.606
2016-03-01,248.029
2016-04-01,248.235
2016-05-01,247.856
2016-06-01,247.683
2016-07-01,247.658
2016-08-01,247.746
2016-09-01,247.772
2016-10-01,247.812
2016-11-01,247.741
2016-12-01,247.725
2017-01-01,248.065
2017-02-01,248.735
2017-03-01,249.244
2017-04-01,249.589
2017-05-01,249.972
2017-06-01,249.770
2017-07-01,250.185
2017-08-01,250.469
2017-09-01,250.826
2017-10-01,251.048
2017-11-01,251.195
2017-12-01,251.716
2018-01-01,252.377
2018-02-01,252.264
2018-03-01,252.365
2018-04-01,252.867
2018-05-01,252.864
2018-06-01,253.167
2018-07-01,253.598
2018-08-01,253.949
2018-09-01,254.302
2018-10-01,254.170
2018-11-01,254.887
2018-12-01,255.877
2019-01-01,256.533
2019-02-01,257.253
2019-03-01,257.681
2019-04-01,257.325
2019-05-01,257.818
2019-06-01,257.952
2019-07-01,258.059
2019-08-01,258.288
2019-09-01,258.865
2019-10-01,259.434
2019-11-01,260.048
2019-12-01,260.483
2020-01-01,261.293
2020-02-01,261.962
2020-03-01,262.622
2020-04-01,266.370
2020-05-01,268.086
2020-06-01,269.553
2020-07-01,268.532
2020-08-01,268.957
2020-09-01,269.043
2020-10-01,269.653
2020-11-01,269.636
2020-12-01,270.781
2021-01-01,271.195
2021-02-01,271.425
2021-03-01,271.636
2021-04-01,272.715
2021-05-01,273.932
2021-06-01,275.997
2021-07-01,277.813
2021-08-01,279.010
2021-09-01,281.366
2021-10-01,283.972
2021-11-01,286.151
2021-12-01,287.812
2022-01-01,290.077
2022-02-01,292.899
2022-03-01,295.546
2022-04-01,298.339
2022-05-01,301.755
2022-06-01,304.834
2022-07-01,308.193
2022-08-01,310.794
2022-09-01,312.901
2022-10-01,315.038
2022-11-01,316.620
2022-12-01,317.813
2023-01-01,319.300
2023-02-01,320.543
2023-03-01,320.554
2023-04-01,321.213
2023-05-01,322.009
2023-06-01,322.365
2023-07-01,323.201
2023-08-01,324.042
2023-09-01,324.379
2023-10-01,325.442
2023-11-01,325.930
2023-12-01,326.434
2024-01-01,327.424
2024-02-01,327.707
2024-03-01,327.774
2024-04-01,328.449
2024-05-01,328.949
2024-06-01,329.600
2024-07-01,330.329
2024-08-01,330.748
2024-09-01,331.753
2024-10-01,332.463
2024-11-01,333.629
2024-12-01,334.464
2025-01-01,335.441
2025-02-01,336.065
2025-03-01,337.331
2025-04-01,337.493
2025-05-01,338.474
2025-06-01,339.468
2025-07-01,339.891
2025-08-01,341.320
2025-09-01,342.086
2025-10-01,
2025-11-01,342.386
2025-12-01,344.632
2026-01-01,345.271
2026-02-01,346.622
2026-03-01,346.603
2026-04-01,348.349
