observation_date,XTNTVA01KRM664S
1994-03-01,-330720500000.0000000
1994-04-01,-282755100000.0000000
1994-05-01,-459890100000.0000000
1994-06-01,-282216300000.0000000
1994-07-01,-559957900000.0000000
1994-08-01,-542562000000.0000000
1994-09-01,-613594300000.0000000
1994-10-01,-657831300000.0000000
1994-11-01,-392527500000.0000000
1994-12-01,-501635500000.0000000
1995-01-01,-98916469999.9999847
1995-02-01,-823498700000.0000000
1995-03-01,-943050200000.0000000
1995-04-01,-879069800000.0000000
1995-05-01,-712716700000.0000000
1995-06-01,-819839800000.0000000
1995-07-01,-592313800000.0000000
1995-08-01,-332036700000.0000000
1995-09-01,-947173200000.0000000
1995-10-01,-496342500000.0000000
1995-11-01,-554300400000.0000000
1995-12-01,-621457300000.0000000
1996-01-01,-587034700000.0000000
1996-02-01,-714094100000.0000000
1996-03-01,-511509200000.0000000
1996-04-01,-1305857000000.0000000
1996-05-01,-1032955000000.0000000
1996-06-01,-1097638000000.0000000
1996-07-01,-1884450000000.0000000
1996-08-01,-2590762000000.0000000
1996-09-01,-1515767000000.0000000
1996-10-01,-1653627000000.0002441
1996-11-01,-1905530000000.0000000
1996-12-01,-1629629000000.0000000
1997-01-01,-1766954000000.0000000
1997-02-01,-1556271000000.0000000
1997-03-01,-1566414000000.0000000
1997-04-01,-1059010000000.0000000
1997-05-01,-567076600000.0000000
1997-06-01,-632228700000.0000000
1997-07-01,-239893700000.0000000
1997-08-01,-451249700000.0000000
1997-09-01,-317761500000.0000000
1997-10-01,-456093300000.0000000
1997-11-01,-408920100000.0000000
1997-12-01,2357813000000.0000000
1998-01-01,5032687000000.0000000
1998-02-01,6245620000000.0000000
1998-03-01,5786706000000.0000000
1998-04-01,5267393000000.0000000
1998-05-01,4932357000000.0000000
1998-06-01,4415037000000.0000000
1998-07-01,4360031000000.0000000
1998-08-01,3606954000000.0000000
1998-09-01,4591200000000.0000000
1998-10-01,3554060000000.0000000
1998-11-01,3647136000000.0000000
1998-12-01,4040158000000.0000000
1999-01-01,1853850000000.0000000
1999-02-01,2667729000000.0004883
1999-03-01,3078394000000.0000000
1999-04-01,3066130000000.0000000
1999-05-01,1970946000000.0000000
1999-06-01,2396533000000.0000000
1999-07-01,2746387000000.0000000
1999-08-01,2091752000000.0000000
1999-09-01,2047737000000.0000000
1999-10-01,1680085000000.0000000
1999-11-01,2548174000000.0000000
1999-12-01,2336687000000.0000000
2000-01-01,698698400000.0000000
2000-02-01,1458079000000.0000000
2000-03-01,678251000000.0001221
2000-04-01,-13792240000.0000000
2000-05-01,1500766000000.0000000
2000-06-01,1741443000000.0000000
2000-07-01,948393900000.0000000
2000-08-01,2116332000000.0000000
2000-09-01,1500570000000.0000000
2000-10-01,789016000000.0001221
2000-11-01,646273200000.0000000
2000-12-01,1432527999999.9997559
2001-01-01,2062125000000.0000000
2001-02-01,1497392999999.9997559
2001-03-01,1555216000000.0000000
2001-04-01,1368118000000.0000000
2001-05-01,2119130000000.0000000
2001-06-01,867163100000.0000000
2001-07-01,646698100000.0000000
2001-08-01,1192071000000.0002441
2001-09-01,-54470160000.0000000
2001-10-01,789556200000.0000000
2001-11-01,603183500000.0000000
2001-12-01,515271400000.0000000
2002-01-01,1304387000000.0000000
2002-02-01,1548107000000.0002441
2002-03-01,1244888000000.0000000
2002-04-01,1394831000000.0002441
2002-05-01,1599692000000.0000000
2002-06-01,348747700000.0000000
2002-07-01,967608500000.0000000
2002-08-01,1679596000000.0000000
2002-09-01,514473100000.0000610
2002-10-01,1433733000000.0000000
2002-11-01,783186600000.0000000
2002-12-01,632500900000.0000000
2003-01-01,1210771000000.0000000
2003-02-01,-65048540000.0000000
2003-03-01,-695017900000.0000000
2003-04-01,1411132000000.0000000
2003-05-01,1170367000000.0000000
2003-06-01,1796971000000.0000000
2003-07-01,1456572999999.9997559
2003-08-01,2114940000000.0000000
2003-09-01,2843232999999.9995117
2003-10-01,2419813000000.0000000
2003-11-01,1992240000000.0000000
2003-12-01,2627390999999.9995117
2004-01-01,4846272000000.0000000
2004-02-01,2343982999999.9995117
2004-03-01,3144551000000.0000000
2004-04-01,3238660000000.0000000
2004-05-01,2736377000000.0000000
2004-06-01,2925384000000.0000000
2004-07-01,3497897000000.0000000
2004-08-01,2461224000000.0000000
2004-09-01,2810792999999.9995117
2004-10-01,1524810000000.0000000
2004-11-01,2483650000000.0000000
2004-12-01,2904147000000.0000000
2005-01-01,3951113000000.0000000
2005-02-01,3030822000000.0000000
2005-03-01,1665118000000.0000000
2005-04-01,1672553000000.0000000
2005-05-01,1458177000000.0002441
2005-06-01,1883452000000.0000000
2005-07-01,1658816000000.0000000
2005-08-01,2376307000000.0000000
2005-09-01,1646989000000.0000000
2005-10-01,1730262000000.0002441
2005-11-01,1590707000000.0000000
2005-12-01,1617037999999.9997559
2006-01-01,1631089000000.0000000
2006-02-01,1033949000000.0000000
2006-03-01,1528100000000.0000000
2006-04-01,536240600000.0000000
2006-05-01,1489640000000.0000000
2006-06-01,1178191000000.0000000
2006-07-01,-121793700000.0000000
2006-08-01,1531257999999.9997559
2006-09-01,917672900000.0000000
2006-10-01,1992730000000.0000000
2006-11-01,2687002000000.0000000
2006-12-01,1246937000000.0000000
2007-01-01,2578520000000.0000000
2007-02-01,1800372000000.0000000
2007-03-01,1109828000000.0000000
2007-04-01,119983300000.0000000
2007-05-01,1074592000000.0000000
2007-06-01,1667609000000.0000000
2007-07-01,1217414000000.0000000
2007-08-01,2309125000000.0000000
2007-09-01,1036541000000.0000000
2007-10-01,1301216999999.9997559
2007-11-01,1226133000000.0000000
2007-12-01,-909280400000.0000000
2008-01-01,-877635500000.0000000
2008-02-01,-237697100000.0000000
2008-03-01,-1722354000000.0000000
2008-04-01,89812190000.0000000
2008-05-01,-596596600000.0000000
2008-06-01,-2207596000000.0000000
2008-07-01,-1753810000000.0000000
2008-08-01,-3474303000000.0000000
2008-09-01,-2822500999999.9995117
2008-10-01,1325946000000.0002441
2008-11-01,-1918335000000.0000000
2008-12-01,1515862000000.0000000
2009-01-01,-2081871000000.0000000
2009-02-01,4511906000000.0000000
2009-03-01,6636193000000.0000000
2009-04-01,6351347000000.0000000
2009-05-01,4892191000000.0000000
2009-06-01,6298995000000.0000000
2009-07-01,6015370000000.0000000
2009-08-01,2229792999999.9995117
2009-09-01,5054561000000.0000000
2009-10-01,3126420000000.0000000
2009-11-01,4441083000000.0000000
2009-12-01,4299223000000.0000000
2010-01-01,1828949000000.0000000
2010-02-01,2954204000000.0000000
2010-03-01,3380862000000.0000000
2010-04-01,3654356000000.0000000
2010-05-01,3545870999999.9995117
2010-06-01,6148053000000.0009766
2010-07-01,5832761000000.0000000
2010-08-01,2739752999999.9995117
2010-09-01,5077269000000.0000000
2010-10-01,5158856000000.0000000
2010-11-01,2657214000000.0004883
2010-12-01,6295558000000.0009766
2011-01-01,5341201999999.9990234
2011-02-01,4017093000000.0000000
2011-03-01,3382479000000.0004883
2011-04-01,4075571000000.0000000
2011-05-01,1101417000000.0000000
2011-06-01,720221300000.0000000
2011-07-01,3400070000000.0000000
2011-08-01,3007892000000.0004883
2011-09-01,1350252000000.0002441
2011-10-01,2046326000000.0000000
2011-11-01,3650046000000.0000000
2011-12-01,2588705000000.0000000
2012-01-01,1637852000000.0000000
2012-02-01,2155066000000.0000000
2012-03-01,3224645000000.0000000
2012-04-01,1083907000000.0000000
2012-05-01,3399609000000.0004883
2012-06-01,3175760000000.0000000
2012-07-01,2900401000000.0000000
2012-08-01,4616813000000.0000000
2012-09-01,906325400000.0000000
2012-10-01,4173388000000.0000000
2012-11-01,4149241000000.0000000
2012-12-01,2110836000000.0000000
2013-01-01,4338467000000.0009766
2013-02-01,3647984000000.0009766
2013-03-01,2347450000000.0000000
2013-04-01,3204855000000.0000000
2013-05-01,6876221000000.0000000
2013-06-01,3330578000000.0000000
2013-07-01,3764154000000.0009766
2013-08-01,6397607000000.0000000
2013-09-01,3198187000000.0000000
2013-10-01,4457874000000.0000000
2013-11-01,4333404000000.0009766
2013-12-01,4097937000000.0000000
2014-01-01,5420632000000.0000000
2014-02-01,1829143000000.0000000
2014-03-01,2900230000000.0000000
2014-04-01,4421970000000.0000000
2014-05-01,5183910000000.0000000
2014-06-01,2900678000000.0000000
2014-07-01,3448304000000.0000000
2014-08-01,3521913000000.0000000
2014-09-01,3371798000000.0000000
2014-10-01,7190701999999.9990234
2014-11-01,4220854999999.9990234
2014-12-01,7031536999999.9990234
2015-01-01,10146590000000.0000000
2015-02-01,9604836000000.0000000
2015-03-01,9100106000000.0000000
2015-04-01,8892499000000.0000000
2015-05-01,6387882000000.0000000
2015-06-01,9459347000000.0000000
2015-07-01,8557790999999.9980469
2015-08-01,5897107000000.0000000
2015-09-01,9535242000000.0000000
2015-10-01,6937552000000.0000000
2015-11-01,10445880000000.0000000
2015-12-01,9260158000000.0019531
2016-01-01,8371841000000.0000000
2016-02-01,9951787000000.0000000
2016-03-01,11790640000000.0000000
2016-04-01,9028821000000.0000000
2016-05-01,8722934000000.0019531
2016-06-01,11060020000000.0000000
2016-07-01,8067164000000.0019531
2016-08-01,7119531000000.0000000
2016-09-01,7020531999999.9990234
2016-10-01,6038156999999.9990234
2016-11-01,9416576000000.0000000
2016-12-01,7845988000000.0000000
2017-01-01,7166230000000.0000000
2017-02-01,8972233000000.0000000
2017-03-01,8007420999999.9980469
2017-04-01,12411180000000.0000000
2017-05-01,8357930000000.0000000
2017-06-01,10252240000000.0000000
2017-07-01,10241920000000.0000000
2017-08-01,10088560000000.0000000
2017-09-01,11526610000000.0000000
2017-10-01,8228366000000.0000000
2017-11-01,7108744000000.0009766
2017-12-01,6383335999999.9990234
2018-01-01,7401163000000.0000000
2018-02-01,5105507000000.0009766
2018-03-01,5783597000000.0000000
2018-04-01,6793890000000.0000000
2018-05-01,8172419000000.0000000
2018-06-01,4574073000000.0000000
2018-07-01,7383655000000.0000000
2018-08-01,9609208000000.0000000
2018-09-01,7190744000000.0009766
2018-10-01,7286200000000.0000000
2018-11-01,4950108000000.0000000
2018-12-01,4119582999999.9990234
2019-01-01,5424220000000.0000000
2019-02-01,4582103000000.0000000
2019-03-01,3976712000000.0000000
2019-04-01,5646440000000.0000000
2019-05-01,4379542000000.0009766
2019-06-01,1836962000000.0000000
2019-07-01,3470470999999.9995117
2019-08-01,2699370000000.0000000
2019-09-01,4322354000000.0009766
2019-10-01,6227092000000.0000000
2019-11-01,2754325000000.0000000
2019-12-01,2348265000000.0000000
2020-01-01,4702197000000.0000000
2020-02-01,5489890000000.0000000
2020-03-01,4053975999999.9990234
2020-04-01,-153122500000.0000000
2020-05-01,-228943400000.0000000
2020-06-01,3914133000000.0000000
2020-07-01,4825045999999.9990234
2020-08-01,4950995000000.0000000
2020-09-01,7185739000000.0000000
2020-10-01,6523041999999.9990234
2020-11-01,4979349000000.0000000
2020-12-01,8125450000000.0000000
2021-01-01,6357453000000.0000000
2021-02-01,3619762000000.0000000
2021-03-01,4335325000000.0000000
2021-04-01,2493689000000.0000000
2021-05-01,2917167999999.9995117
2021-06-01,3939363000000.0000000
2021-07-01,1764833999999.9997559
2021-08-01,2993821000000.0000000
2021-09-01,2305712999999.9995117
2021-10-01,867656700000.0000000
2021-11-01,2836182000000.0000000
2021-12-01,1095533000000.0000000
2022-01-01,-2826094000000.0000000
2022-02-01,2175316000000.0000000
2022-03-01,-504855600000.0000000
2022-04-01,-940732700000.0000000
2022-05-01,-2201572000000.0000000
2022-06-01,-3856347000000.0000000
2022-07-01,-8990403000000.0000000
2022-08-01,-9499303000000.0000000
2022-09-01,-8633197000000.0000000
2022-10-01,-11545470000000.0000000
2022-11-01,-9345565000000.0000000
2022-12-01,-6790114000000.0000000
2023-01-01,-10061730000000.0000000
2023-02-01,-7412846000000.0000000
2023-03-01,-5034468000000.0000000
2023-04-01,-4030913000000.0000000
2023-05-01,-484654100000.0000000
2023-06-01,-410575200000.0000000
2023-07-01,1452111000000.0000000
2023-08-01,2895604000000.0004883
2023-09-01,1297870000000.0000000
2023-10-01,1480469000000.0000000
2023-11-01,4811123000000.0000000
2023-12-01,3500989000000.0000000
2024-01-01,8187956000000.0000000
2024-02-01,6273600000000.0000000
2024-03-01,2956437000000.0000000
2024-04-01,4550510000000.0000000
2024-05-01,8963981000000.0000000
2024-06-01,6866723000000.0009766
2024-07-01,6606475000000.0000000
2024-08-01,5691385000000.0000000
2024-09-01,4410370000000.0000000
2024-10-01,5519339000000.0000000
2024-11-01,6156422000000.0000000
2024-12-01,8429514000000.0019531
