observation_date,WPS0652
1983-08-01,91.900
1983-09-01,91.100
1983-10-01,91.900
1983-11-01,93.400
1983-12-01,94.300
1984-01-01,95.300
1984-02-01,97.000
1984-03-01,98.600
1984-04-01,99.100
1984-05-01,98.300
1984-06-01,97.600
1984-07-01,97.700
1984-08-01,96.600
1984-09-01,97.000
1984-10-01,97.800
1984-11-01,95.800
1984-12-01,95.700
1985-01-01,96.300
1985-02-01,94.400
1985-03-01,93.100
1985-04-01,93.200
1985-05-01,93.300
1985-06-01,93.600
1985-07-01,94.500
1985-08-01,94.900
1985-09-01,95.000
1985-10-01,95.600
1985-11-01,94.700
1985-12-01,93.600
1986-01-01,89.400
1986-02-01,88.400
1986-03-01,88.000
1986-04-01,86.800
1986-05-01,87.200
1986-06-01,87.700
1986-07-01,87.300
1986-08-01,84.700
1986-09-01,84.500
1986-10-01,83.400
1986-11-01,83.300
1986-12-01,82.700
1987-01-01,81.200
1987-02-01,83.600
1987-03-01,84.200
1987-04-01,88.500
1987-05-01,87.600
1987-06-01,88.700
1987-07-01,89.600
1987-08-01,91.600
1987-09-01,91.500
1987-10-01,89.800
1987-11-01,89.800
1987-12-01,89.400
1988-01-01,93.100
1988-02-01,95.600
1988-03-01,96.900
1988-04-01,96.600
1988-05-01,96.100
1988-06-01,96.400
1988-07-01,98.700
1988-08-01,100.700
1988-09-01,101.300
1988-10-01,103.400
1988-11-01,105.100
1988-12-01,106.500
1989-01-01,109.600
1989-02-01,109.000
1989-03-01,109.300
1989-04-01,107.300
1989-05-01,106.300
1989-06-01,103.700
1989-07-01,98.900
1989-08-01,96.000
1989-09-01,94.100
1989-10-01,92.700
1989-11-01,92.600
1989-12-01,91.800
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,100.600
1991-02-01,99.300
1991-03-01,98.700
1991-04-01,98.300
1991-05-01,97.600
1991-06-01,96.800
1991-07-01,100.200
1991-08-01,102.500
1991-09-01,100.400
1991-10-01,99.400
1991-11-01,96.900
1991-12-01,97.300
1992-01-01,96.000
1992-02-01,95.400
1992-03-01,95.200
1992-04-01,94.700
1992-05-01,95.600
1992-06-01,95.400
1992-07-01,94.900
1992-08-01,94.800
1992-09-01,94.000
1992-10-01,93.300
1992-11-01,93.000
1992-12-01,92.400
1993-01-01,92.600
1993-02-01,91.200
1993-03-01,90.800
1993-04-01,89.100
1993-05-01,88.800
1993-06-01,89.400
1993-07-01,90.500
1993-08-01,89.600
1993-09-01,89.600
1993-10-01,89.400
1993-11-01,96.200
1993-12-01,93.100
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,122.700
1997-02-01,122.300
1997-03-01,122.500
1997-04-01,121.400
1997-05-01,122.000
1997-06-01,121.300
1997-07-01,121.300
1997-08-01,122.900
1997-09-01,121.200
1997-10-01,118.200
1997-11-01,117.300
1997-12-01,115.000
1998-01-01,113.100
1998-02-01,110.600
1998-03-01,111.100
1998-04-01,109.500
1998-05-01,112.400
1998-06-01,114.300
1998-07-01,115.000
1998-08-01,114.400
1998-09-01,112.000
1998-10-01,112.200
1998-11-01,111.000
1998-12-01,109.000
1999-01-01,107.300
1999-02-01,105.700
1999-03-01,106.200
1999-04-01,106.300
1999-05-01,106.200
1999-06-01,106.500
1999-07-01,106.100
1999-08-01,106.300
1999-09-01,106.600
1999-10-01,106.500
1999-11-01,104.600
1999-12-01,104.700
2000-01-01,103.500
2000-02-01,103.000
2000-03-01,100.500
2000-04-01,101.300
2000-05-01,102.800
2000-06-01,101.900
2000-07-01,105.600
2000-08-01,107.900
2000-09-01,111.200
2000-10-01,114.000
2000-11-01,114.300
2000-12-01,118.900
2001-01-01,129.900
2001-02-01,129.900
2001-03-01,130.200
2001-04-01,126.000
2001-05-01,120.700
2001-06-01,116.700
2001-07-01,113.300
2001-08-01,109.300
2001-09-01,107.400
2001-10-01,104.700
2001-11-01,103.800
2001-12-01,99.200
2002-01-01,99.700
2002-02-01,98.800
2002-03-01,98.500
2002-04-01,98.500
2002-05-01,100.600
2002-06-01,105.200
2002-07-01,105.600
2002-08-01,106.600
2002-09-01,106.900
2002-10-01,107.400
2002-11-01,108.700
2002-12-01,108.500
2003-01-01,109.700
2003-02-01,112.200
2003-03-01,124.000
2003-04-01,127.700
2003-05-01,128.400
2003-06-01,126.100
2003-07-01,126.700
2003-08-01,129.300
2003-09-01,130.300
2003-10-01,131.100
2003-11-01,130.400
2003-12-01,131.800
2004-01-01,134.400
2004-02-01,135.900
2004-03-01,137.200
2004-04-01,137.000
2004-05-01,135.900
2004-06-01,137.600
2004-07-01,139.400
2004-08-01,142.700
2004-09-01,145.500
2004-10-01,147.300
2004-11-01,152.000
2004-12-01,152.000
2005-01-01,150.600
2005-02-01,148.500
2005-03-01,145.500
2005-04-01,147.100
2005-05-01,150.300
2005-06-01,154.800
2005-07-01,155.100
2005-08-01,156.400
2005-09-01,158.200
2005-10-01,164.500
2005-11-01,169.900
2005-12-01,174.500
2006-01-01,177.700
2006-02-01,171.100
2006-03-01,169.500
2006-04-01,167.300
2006-05-01,165.400
2006-06-01,161.400
2006-07-01,158.700
2006-08-01,155.800
2006-09-01,154.100
2006-10-01,156.800
2006-11-01,157.000
2006-12-01,161.400
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,310.800
2013-02-01,311.600
2013-03-01,309.600
2013-04-01,305.400
2013-05-01,309.100
2013-06-01,302.400
2013-07-01,291.300
2013-08-01,276.700
2013-09-01,270.800
2013-10-01,263.500
2013-11-01,260.900
2013-12-01,257.800
2014-01-01,253.500
2014-02-01,264.000
2014-03-01,270.900
2014-04-01,277.300
2014-05-01,286.700
2014-06-01,274.900
2014-07-01,274.100
2014-08-01,280.100
2014-09-01,279.400
2014-10-01,279.400
2014-11-01,276.300
2014-12-01,275.200
2015-01-01,276.600
2015-02-01,274.600
2015-03-01,270.100
2015-04-01,265.800
2015-05-01,263.500
2015-06-01,265.400
2015-07-01,262.400
2015-08-01,266.500
2015-09-01,268.500
2015-10-01,260.000
2015-11-01,253.300
2015-12-01,254.600
2016-01-01,246.200
2016-02-01,225.900
2016-03-01,223.500
2016-04-01,222.400
2016-05-01,219.100
2016-06-01,217.400
2016-07-01,210.500
2016-08-01,205.700
2016-09-01,203.000
2016-10-01,201.900
2016-11-01,201.400
2016-12-01,198.200
2017-01-01,198.300
2017-02-01,201.900
2017-03-01,206.000
2017-04-01,209.200
2017-05-01,208.800
2017-06-01,207.700
2017-07-01,206.900
2017-08-01,201.200
2017-09-01,199.000
2017-10-01,199.800
2017-11-01,206.700
2017-12-01,211.700
2018-01-01,215.300
2018-02-01,221.400
2018-03-01,221.700
2018-04-01,219.400
2018-05-01,218.400
2018-06-01,220.700
2018-07-01,228.600
2018-08-01,232.600
2018-09-01,238.700
2018-10-01,243.500
2018-11-01,246.100
2018-12-01,246.800
2019-01-01,242.100
2019-02-01,239.600
2019-03-01,234.000
2019-04-01,225.500
2019-05-01,223.400
2019-06-01,220.800
2019-07-01,218.700
2019-08-01,218.700
2019-09-01,215.700
2019-10-01,206.500
2019-11-01,196.300
2019-12-01,191.300
2020-01-01,190.100
2020-02-01,187.100
2020-03-01,188.400
2020-04-01,191.800
2020-05-01,195.100
2020-06-01,196.300
2020-07-01,199.700
2020-08-01,202.600
2020-09-01,207.500
2020-10-01,209.200
2020-11-01,213.000
2020-12-01,216.100
2021-01-01,229.100
2021-02-01,243.100
2021-03-01,255.100
2021-04-01,267.300
2021-05-01,286.900
2021-06-01,315.000
2021-07-01,340.534
2021-08-01,347.310
2021-09-01,357.516
2021-10-01,375.873
2021-11-01,404.821
2021-12-01,431.763
2022-01-01,442.746
2022-02-01,455.997
2022-03-01,482.989
2022-04-01,503.461
2022-05-01,500.301
2022-06-01,482.271
2022-07-01,457.327
2022-08-01,460.196
2022-09-01,456.150
2022-10-01,452.950
2022-11-01,455.776
2022-12-01,415.147
2023-01-01,400.457
2023-02-01,377.621
2023-03-01,349.559
2023-04-01,336.630
2023-05-01,321.108
2023-06-01,306.779
2023-07-01,277.501
2023-08-01,289.347
2023-09-01,288.264
2023-10-01,297.414
2023-11-01,300.719
2023-12-01,306.861
2024-01-01,309.179
2024-02-01,307.170
2024-03-01,310.738
2024-04-01,310.169
2024-05-01,301.517
2024-06-01,305.321
2024-07-01,308.224
2024-08-01,308.217
2024-09-01,309.152
2024-10-01,305.266
2024-11-01,303.892
2024-12-01,310.342
2025-01-01,310.940
2025-02-01,317.668
2025-03-01,323.133
2025-04-01,326.099
2025-05-01,337.064
2025-06-01,351.088
2025-07-01,364.737
2025-08-01,375.788
2025-09-01,377.266
2025-10-01,368.586
2025-11-01,371.085
2025-12-01,351.835
2026-01-01,360.885
2026-02-01,372.874
2026-03-01,377.489
2026-04-01,401.423
