observation_date,IR3TIB01KRM156N
1999-12-01,7.16
2000-01-01,7.28
2000-02-01,7.13
2000-03-01,7.00
2000-04-01,7.06
2000-05-01,7.14
2000-06-01,7.17
2000-07-01,7.15
2000-08-01,7.04
2000-09-01,7.05
2000-10-01,7.04
2000-11-01,6.99
2000-12-01,6.89
2001-01-01,6.43
2001-02-01,5.73
2001-03-01,5.68
2001-04-01,5.84
2001-05-01,5.85
2001-06-01,5.65
2001-07-01,5.32
2001-08-01,4.92
2001-09-01,4.66
2001-10-01,4.36
2001-11-01,4.53
2001-12-01,4.84
2002-01-01,4.79
2002-02-01,4.54
2002-03-01,4.64
2002-04-01,4.79
2002-05-01,4.81
2002-06-01,4.85
2002-07-01,4.91
2002-08-01,4.80
2002-09-01,4.81
2002-10-01,4.91
2002-11-01,4.91
2002-12-01,4.90
2003-01-01,4.70
2003-02-01,4.54
2003-03-01,4.76
2003-04-01,4.62
2003-05-01,4.39
2003-06-01,4.28
2003-07-01,4.15
2003-08-01,3.90
2003-09-01,3.83
2003-10-01,3.93
2003-11-01,4.23
2003-12-01,4.34
2004-01-01,4.26
2004-02-01,4.08
2004-03-01,3.93
2004-04-01,3.91
2004-05-01,3.90
2004-06-01,3.91
2004-07-01,3.91
2004-08-01,3.70
2004-09-01,3.52
2004-10-01,3.52
2004-11-01,3.42
2004-12-01,3.39
2005-01-01,3.47
2005-02-01,3.59
2005-03-01,3.55
2005-04-01,3.52
2005-05-01,3.51
2005-06-01,3.51
2005-07-01,3.51
2005-08-01,3.50
2005-09-01,3.70
2005-10-01,3.93
2005-11-01,3.96
2005-12-01,4.04
2006-01-01,4.15
2006-02-01,4.25
2006-03-01,4.27
2006-04-01,4.33
2006-05-01,4.36
2006-06-01,4.47
2006-07-01,4.63
2006-08-01,4.68
2006-09-01,4.64
2006-10-01,4.57
2006-11-01,4.60
2006-12-01,4.76
2007-01-01,4.92
2007-02-01,4.95
2007-03-01,4.94
2007-04-01,4.95
2007-05-01,5.04
2007-06-01,5.03
2007-07-01,5.05
2007-08-01,5.21
2007-09-01,5.34
2007-10-01,5.34
2007-11-01,5.43
2007-12-01,5.73
2008-01-01,5.81
2008-02-01,5.28
2008-03-01,5.25
2008-04-01,5.38
2008-05-01,5.36
2008-06-01,5.36
2008-07-01,5.52
2008-08-01,5.77
2008-09-01,5.79
2008-10-01,6.03
2008-11-01,5.62
2008-12-01,4.68
2009-01-01,3.22
2009-02-01,2.70
2009-03-01,2.45
2009-04-01,2.42
2009-05-01,2.41
2009-06-01,2.41
2009-07-01,2.41
2009-08-01,2.48
2009-09-01,2.64
2009-10-01,2.79
2009-11-01,2.79
2009-12-01,2.82
2010-01-01,2.88
2010-02-01,2.88
2010-03-01,2.83
2010-04-01,2.51
2010-05-01,2.45
2010-06-01,2.45
2010-07-01,2.58
2010-08-01,2.63
2010-09-01,2.66
2010-10-01,2.66
2010-11-01,2.73
2010-12-01,2.80
2011-01-01,2.93
2011-02-01,3.13
2011-03-01,3.35
2011-04-01,3.40
2011-05-01,3.46
2011-06-01,3.53
2011-07-01,3.59
2011-08-01,3.59
2011-09-01,3.58
2011-10-01,3.58
2011-11-01,3.56
2011-12-01,3.55
2012-01-01,3.55
2012-02-01,3.53
2012-03-01,3.54
2012-04-01,3.54
2012-05-01,3.54
2012-06-01,3.54
2012-07-01,3.34
2012-08-01,3.19
2012-09-01,3.14
2012-10-01,2.93
2012-11-01,2.85
2012-12-01,2.88
2013-01-01,2.86
2013-02-01,2.83
2013-03-01,2.81
2013-04-01,2.80
2013-05-01,2.72
2013-06-01,2.69
2013-07-01,2.68
2013-08-01,2.66
2013-09-01,2.66
2013-10-01,2.66
2013-11-01,2.65
2013-12-01,2.65
2014-01-01,2.65
2014-02-01,2.65
2014-03-01,2.65
2014-04-01,2.65
2014-05-01,2.65
2014-06-01,2.65
2014-07-01,2.65
2014-08-01,2.52
2014-09-01,2.35
2014-10-01,2.21
2014-11-01,2.14
2014-12-01,2.13
2015-01-01,2.13
2015-02-01,2.12
2015-03-01,1.95
2015-04-01,1.81
2015-05-01,1.80
2015-06-01,1.70
2015-07-01,1.65
2015-08-01,1.64
2015-09-01,1.60
2015-10-01,1.58
2015-11-01,1.59
2015-12-01,1.67
2016-01-01,1.67
2016-02-01,1.64
2016-03-01,1.63
2016-04-01,1.61
2016-05-01,1.58
2016-06-01,1.43
2016-07-01,1.36
2016-08-01,1.35
2016-09-01,1.34
2016-10-01,1.35
2016-11-01,1.42
2016-12-01,1.54
2017-01-01,1.50
2017-02-01,1.49
2017-03-01,1.48
2017-04-01,1.43
2017-05-01,1.39
2017-06-01,1.38
2017-07-01,1.39
2017-08-01,1.39
2017-09-01,1.38
2017-10-01,1.38
2017-11-01,1.45
2017-12-01,1.66
2018-01-01,1.66
2018-02-01,1.65
2018-03-01,1.65
2018-04-01,1.65
2018-05-01,1.65
2018-06-01,1.65
2018-07-01,1.65
2018-08-01,1.65
2018-09-01,1.65
2018-10-01,1.68
2018-11-01,1.71
2018-12-01,1.91
2019-01-01,1.87
2019-02-01,1.87
2019-03-01,1.90
2019-04-01,1.86
2019-05-01,1.84
2019-06-01,1.80
2019-07-01,1.68
2019-08-01,1.49
2019-09-01,1.54
2019-10-01,1.46
2019-11-01,1.52
2019-12-01,1.53
2020-01-01,1.47
2020-02-01,1.42
2020-03-01,1.23
2020-04-01,1.10
2020-05-01,1.02
2020-06-01,0.79
2020-07-01,0.79
2020-08-01,0.68
2020-09-01,0.63
2020-10-01,0.63
2020-11-01,0.66
2020-12-01,0.66
2021-01-01,0.68
2021-02-01,0.73
2021-03-01,0.75
2021-04-01,0.74
2021-05-01,0.68
2021-06-01,0.66
2021-07-01,0.69
2021-08-01,0.77
2021-09-01,0.98
2021-10-01,1.08
2021-11-01,1.17
2021-12-01,1.27
2022-01-01,1.39
2022-02-01,1.50
2022-03-01,1.50
2022-04-01,1.64
2022-05-01,1.77
2022-06-01,1.99
2022-07-01,2.41
2022-08-01,2.79
2022-09-01,3.01
2022-10-01,3.69
2022-11-01,3.99
2022-12-01,4.02
2023-01-01,3.80
2023-02-01,3.52
2023-03-01,3.61
2023-04-01,3.50
2023-05-01,3.64
2023-06-01,3.75
2023-07-01,3.75
2023-08-01,3.70
2023-09-01,3.76
2023-10-01,3.82
2023-11-01,3.83
2023-12-01,3.83
2024-01-01,3.74
2024-02-01,3.69
2024-03-01,3.65
2024-04-01,3.57
2024-05-01,3.60
2024-06-01,3.60
2024-07-01,3.54
2024-08-01,3.50
2024-09-01,3.52
2024-10-01,3.43
2024-11-01,3.42
2024-12-01,3.35
2025-01-01,3.04
2025-02-01,2.95
2025-03-01,2.84
2025-04-01,2.74
2025-05-01,2.67
2025-06-01,2.57
2025-07-01,2.51
2025-08-01,2.51
2025-09-01,2.56
2025-10-01,2.55
2025-11-01,2.69
2025-12-01,2.84
2026-01-01,2.70
2026-02-01,2.78
2026-03-01,2.82
2026-04-01,2.82
