observation_date,LREM64TTKRM156S
2013-05-01,64.52917
2013-06-01,64.64238
2013-07-01,64.65271
2013-08-01,64.75208
2013-09-01,64.94926
2013-10-01,65.02881
2013-11-01,65.10950
2013-12-01,65.13301
2014-01-01,65.45873
2014-02-01,65.57892
2014-03-01,65.38879
2014-04-01,65.59917
2014-05-01,65.30849
2014-06-01,65.37157
2014-07-01,65.62968
2014-08-01,65.79070
2014-09-01,65.68259
2014-10-01,65.61320
2014-11-01,65.68819
2014-12-01,65.69113
2015-01-01,65.87551
2015-02-01,65.95789
2015-03-01,65.73207
2015-04-01,65.77854
2015-05-01,65.79249
2015-06-01,65.73539
2015-07-01,65.92505
2015-08-01,65.88518
2015-09-01,66.03447
2015-10-01,66.05656
2015-11-01,65.99970
2015-12-01,66.15013
2016-01-01,66.05726
2016-02-01,65.94175
2016-03-01,65.78598
2016-04-01,65.79021
2016-05-01,65.89244
2016-06-01,66.03003
2016-07-01,66.13541
2016-08-01,66.25719
2016-09-01,66.16323
2016-10-01,66.19481
2016-11-01,66.26156
2016-12-01,66.40121
2017-01-01,66.27144
2017-02-01,66.54056
2017-03-01,66.67830
2017-04-01,66.67767
2017-05-01,66.63042
2017-06-01,66.62612
2017-07-01,66.74291
2017-08-01,66.62941
2017-09-01,66.72680
2017-10-01,66.67134
2017-11-01,66.64128
2017-12-01,66.71470
2018-01-01,66.90530
2018-02-01,66.63118
2018-03-01,66.70592
2018-04-01,66.74364
2018-05-01,66.59021
2018-06-01,66.60880
2018-07-01,66.51080
2018-08-01,66.31430
2018-09-01,66.55212
2018-10-01,66.53761
2018-11-01,66.65958
2018-12-01,66.59676
2019-01-01,66.64895
2019-02-01,66.63797
2019-03-01,66.76727
2019-04-01,66.70349
2019-05-01,66.71249
2019-06-01,66.73651
2019-07-01,66.70847
2019-08-01,66.89687
2019-09-01,66.89964
2019-10-01,67.01446
2019-11-01,66.93282
2019-12-01,67.21307
2020-01-01,67.36794
2020-02-01,67.02702
2020-03-01,65.89881
2020-04-01,65.31065
2020-05-01,65.39693
2020-06-01,65.51656
2020-07-01,65.61805
2020-08-01,65.78282
2020-09-01,65.47475
2020-10-01,65.57336
2020-11-01,65.87372
2020-12-01,65.47743
2021-01-01,65.12605
2021-02-01,65.62488
2021-03-01,66.15189
2021-04-01,66.31356
2021-05-01,66.36931
2021-06-01,66.55737
2021-07-01,66.66889
2021-08-01,66.75741
2021-09-01,66.96911
2021-10-01,67.02470
2021-11-01,67.21352
2021-12-01,67.53969
2022-01-01,67.79002
2022-02-01,68.12232
2022-03-01,68.24169
2022-04-01,68.40194
2022-05-01,68.62691
2022-06-01,68.59301
2022-07-01,68.69352
2022-08-01,68.75289
2022-09-01,68.69788
2022-10-01,68.72413
2022-11-01,68.71575
2022-12-01,68.78284
2023-01-01,68.69375
2023-02-01,68.75880
2023-03-01,69.05016
2023-04-01,69.03982
2023-05-01,69.33569
2023-06-01,69.38778
2023-07-01,69.23608
2023-08-01,69.45885
2023-09-01,69.37033
2023-10-01,69.54144
2023-11-01,69.39169
2023-12-01,69.47399
2024-01-01,69.51276
2024-02-01,69.50105
2024-03-01,69.49612
2024-04-01,69.57865
2024-05-01,69.40919
2024-06-01,69.42857
2024-07-01,69.40739
2024-08-01,69.69543
2024-09-01,69.60746
2024-10-01,69.62734
2024-11-01,69.62873
2024-12-01,69.62247
2025-01-01,69.66251
2025-02-01,69.67568
2025-03-01,69.72582
2025-04-01,69.88809
2025-05-01,69.90689
2025-06-01,69.83794
2025-07-01,69.89189
2025-08-01,69.79493
2025-09-01,70.09859
2025-10-01,69.87180
2025-11-01,69.91655
2025-12-01,69.89906
2026-01-01,70.00306
2026-02-01,69.96981
2026-03-01,70.04774
2026-04-01,69.96933
