field_ko,category,indicator_id,metric,metric_ko,value,unit,latest_date,latest_raw_value,latest_raw_unit,age_days,freshness_status,pct_change_3m,pct_change_6m,pct_change_12m,source,source_series_id,source_url,status,note
Australia 10Y,rates_global,australia_gov_bond_10y,latest_value,Latest,4.99,percent,2026-05-01,4.99,percent,51,ok,4.875998318621266,12.998188405797094,14.71264367816094,FRED,IRLTLT01AUM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01AUM156N,ok,
US-Japan 10Y gap,rates_global,us_japan_10y_gap,latest_value,Latest,1.7399999999999998,percentage_point,2026-05-01,1.7399999999999998,percentage_point,51,ok,-19.069767441860474,-24.511930585683327,-36.727272727272734,Derived,us_treasury_10y-japan_gov_bond_10y,derived,ok,
US-Germany 10Y gap,rates_global,us_germany_10y_gap,latest_value,Latest,1.3434999999999997,percentage_point,2026-05-01,1.3434999999999997,percentage_point,51,ok,-11.320132013201324,-7.504302925989704,-20.36833192007711,Derived,us_treasury_10y-germany_gov_bond_10y,derived,ok,
US-Korea 10Y gap,rates_global,us_korea_10y_gap,latest_value,Latest,0.3149999999999995,percentage_point,2026-05-01,0.3149999999999995,percentage_point,51,ok,-51.38888888888894,-63.45707656612536,-79.54545454545458,Derived,us_treasury_10y-korea_gov_bond_10y,derived,ok,
KOSPI / S&P 500,market_derived,kospi_vs_sp500,latest_value,Latest,1.2068959770559413,ratio,2026-06-19,1.2068959770559413,ratio,2,ok,64.31782777902455,96.15106016510002,132.27512196180825,Derived,kospi/sp500,derived,ok,
NASDAQ / S&P 500,market_derived,nasdaq_vs_sp500,latest_value,Latest,3.5354507737292193,ratio,2026-06-18,3.5354507737292193,ratio,3,ok,-2.299382139385364,3.2086158060199654,-1.0508271983960982,Derived,nasdaq_composite/sp500,derived,ok,
SOX / S&P 500,market_derived,sox_vs_sp500,latest_value,Latest,1.9120898722156126,ratio,2026-06-18,1.9120898722156126,ratio,3,ok,91.00387042735771,85.69526146950761,122.70816009148398,Derived,sox/sp500,derived,ok,
Copper / gold,market_derived,copper_gold_ratio,latest_value,Latest,0.0015186081721321038,ratio,2026-06-19,0.0015186081721321038,ratio,2,ok,21.393371433540743,16.67658124601168,7.3519635726512655,Derived,copper_futures/gold_futures,derived,ok,
미국 CPI YoY,inflation,us_cpi_all_items,pct_change_12m,YoY,4.166614684049641,percent,2026-05-01,333.979,index,51,ok,1.9907774995419292,2.7428529238947563,4.166614684049641,FRED,CPIAUCSL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL,ok,
미국 Core CPI YoY,inflation,us_core_cpi,pct_change_12m,YoY,2.8229420636110225,percent,2026-05-01,336.121,index,51,ok,0.7822806975461116,1.5339396996764787,2.8229420636110225,FRED,CPILFESL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPILFESL,ok,
미국 PCE YoY,inflation,us_pce_price_index,pct_change_12m,YoY,3.7669441141498172,percent,2026-04-01,130.902,index,81,ok,1.4728453822421272,2.3703576260449832,3.7669441141498172,FRED,PCEPI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEPI,ok,
미국 Core PCE YoY,inflation,us_core_pce_price_index,pct_change_12m,YoY,3.289190610508208,percent,2026-04-01,129.63,index,81,ok,0.9327893359910355,1.875938165557245,3.289190610508208,FRED,PCEPILFE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEPILFE,ok,
한국 CPI YoY,inflation,korea_cpi_all_items,pct_change_12m,YoY,3.1392448610991774,percent,2026-05-01,119.92,index,51,ok,1.2837837837837762,2.320819112627981,3.1392448610991774,Bank of Korea ECOS,901Y009:0,https://ecos.bok.or.kr/api/,ok,
식품 CPI YoY,inflation,korea_cpi_food,pct_change_12m,YoY,1.4835605453087375,percent,2026-05-01,126.55,index,51,ok,-1.8916195053880203,-0.22863450015768727,1.4835605453087375,Bank of Korea ECOS,901Y009:A01,https://ecos.bok.or.kr/api/,ok,현재는 한국 식품 CPI 기준
에너지 CPI YoY,inflation,korea_cpi_energy,pct_change_12m,YoY,1.1402430697801336,percent,2026-05-01,148.13,index,51,ok,1.292396061269141,1.292396061269141,1.1402430697801336,Bank of Korea ECOS,901Y009:D05,https://ecos.bok.or.kr/api/,ok,현재는 한국 에너지 CPI 기준
기대인플레,inflation,us_5y_breakeven_inflation,latest_value,Latest,2.27,percent,2026-06-18,2.27,percent,3,ok,-14.661654135338352,0.4424778761062065,-3.813559322033888,FRED,T5YIE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T5YIE,ok,시장 기반 5년 기대인플레. 설문형은 MICH도 함께 수집
Fed 기준금리,rates,fed_policy_rate_mid,latest_value,Latest,3.625,percent,2026-06-21,3.625,percent,0,ok,0.0,0.0,-17.14285714285714,Federal Reserve Open Market Operations,fed_funds_target_daily.csv,derived,ok,상하단 범위의 중간값
한국은행 기준금리,rates,bok_base_rate,latest_value,Latest,2.5,percent,2026-06-21,2.5,percent,0,ok,0.0,0.0,0.0,Bank of Korea,bok_base_rate_daily.csv,derived,ok,
미국 3개월물,rates,us_treasury_3m,latest_value,Latest,3.83,percent,2026-06-17,3.83,percent,4,ok,2.9569892473118253,5.219780219780223,-13.348416289592757,FRED,DGS3MO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO,ok,
미국 2년물,rates,us_treasury_2y,latest_value,Latest,4.2,percent,2026-06-17,4.2,percent,4,ok,14.130434782608692,20.343839541547283,6.598984771573613,FRED,DGS2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok,
미국 10년물,rates,us_treasury_10y,latest_value,Latest,4.49,percent,2026-06-17,4.49,percent,4,ok,6.904761904761902,7.932692307692313,2.277904328018243,FRED,DGS10,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok,
한국 3개월물/CD91일,rates,korea_short_rate_3m,latest_value,Latest,2.92,percent,2026-06-19,2.92,percent,2,ok,3.546099290780136,2.8169014084507005,13.618677042801552,Bank of Korea ECOS KeyStatisticList,CD수익률(91일),https://ecos.bok.or.kr/api/KeyStatisticList/,ok,FRED/OECD 3개월 단기금리 프록시
한국 10년물,rates,korea_gov_bond_10y,latest_value,Latest,4.075,percent,2026-05-01,4.075,percent,51,ok,12.818383167220372,25.46182266009851,50.36900369003692,FRED,IRLTLT01KRM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N,ok,
한미 기준금리차,rates,us_minus_korea_policy_rate_gap,latest_value,Latest,1.125,percentage_point,2026-06-21,1.125,percentage_point,0,ok,0.0,0.0,-40.0,Derived,fed_policy_rate_mid-bok_base_rate,derived,ok,미국 Fed target midpoint - 한국은행 기준금리
장단기 금리차(미국 10Y-2Y),rates,us_10y_2y_spread,latest_value,Latest,0.27,percentage_point,2026-06-18,0.27,percentage_point,3,ok,-46.0,-59.09090909090908,-38.63636363636363,FRED,T10Y2Y,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y,ok,
장단기 금리차(한국 10Y-3M),rates,korea_10y_3m_spread,latest_value,Latest,1.2550000000000003,percentage_point,2026-05-01,1.2550000000000003,percentage_point,51,ok,50.841346153846146,124.91039426523294,3037.499999999998,Derived,korea_gov_bond_10y-korea_short_rate_3m,derived,ok,
미국 M2 YoY,liquidity,us_m2,pct_change_12m,YoY,4.724532391610836,percent,2026-04-01,22804.5,billions_usd,81,ok,1.672811902288518,2.5147111049174997,4.724532391610836,FRED,M2SL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=M2SL,ok,
미국 M2 3개월 변화율,liquidity,us_m2,pct_change_3m,3M change,1.672811902288518,percent,2026-04-01,22804.5,billions_usd,81,ok,1.672811902288518,2.5147111049174997,4.724532391610836,FRED,M2SL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=M2SL,ok,
한국 M2 YoY,liquidity,korea_m2,pct_change_12m,YoY,5.693349297573103,percent,2026-04-01,4153872.5,billions_krw,81,ok,0.9809160387923566,2.363097783785695,5.693349297573103,Bank of Korea ECOS,161Y005:BBHS00,https://ecos.bok.or.kr/api/,ok,
금융여건지수,liquidity,us_chicago_fed_nfci,latest_value,Latest,-0.505,index,2026-06-12,-0.505,index,9,ok,4.123711340206193,-1.7509727626459193,6.765327695560264,FRED,NFCI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NFCI,ok,
달러 유동성: 연준 총자산 3M,liquidity,fed_balance_sheet_assets,pct_change_3m,3M change,1.3553315928275689,percent,2026-06-17,6736424.0,millions_usd,4,ok,1.3553315928275689,2.738551267138356,0.8876385226941785,FRED,WALCL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WALCL,ok,
달러 유동성: 지급준비금 3M,liquidity,fed_reserve_balances,pct_change_3m,3M change,-0.1389554147675942,percent,2026-06-17,3033444.0,millions_usd,4,ok,-0.1389554147675942,2.5143255727187563,-10.967189769153196,FRED,WRESBAL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WRESBAL,ok,
달러 유동성: 역레포,liquidity,fed_reverse_repo,latest_value,Latest,0.251,billions_usd,2026-06-18,0.251,billions_usd,3,ok,-64.0401146131805,-97.85616672360779,-99.87759083150452,FRED,RRPONTSYD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RRPONTSYD,ok,
미국 하이일드 스프레드,credit,us_high_yield_spread,latest_value,Latest,2.63,percentage_point,2026-06-17,2.63,percentage_point,4,ok,-18.322981366459633,-12.040133779264227,-17.034700315457417,FRED,BAMLH0A0HYM2,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,ok,
BBB 스프레드,credit,us_bbb_spread,latest_value,Latest,0.92,percentage_point,2026-06-17,0.92,percentage_point,4,ok,-19.298245614035082,-10.679611650485432,-16.36363636363637,FRED,BAMLC0A4CBBB,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLC0A4CBBB,ok,
부도율,credit,us_business_loan_delinquency_rate,latest_value,Latest,1.34,percent,2026-01-01,1.34,percent,171,ok,0.0,0.7518796992481258,3.875968992248069,FRED,DRBLACBS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRBLACBS,ok,정확한 회사채 부도율이 아니라 미국 기업대출 연체율 프록시
은행 대출태도,credit,us_bank_lending_standards,latest_value,Latest,8.1,net_percent,2026-04-01,8.1,net_percent,81,ok,52.83018867924527,24.615384615384617,-56.21621621621622,FRED,DRTSCILM,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRTSCILM,ok,
금융시장 스트레스 지표,credit,us_financial_stress,latest_value,Latest,-0.7698,index,2026-06-12,-0.7698,index,9,ok,80.49237983587341,116.05388717373,-4.206072672971617,FRED,STLFSI4,https://fred.stlouisfed.org/graph/fredgraph.csv?id=STLFSI4,ok,
USD/KRW,fx,usd_krw,latest_value,Latest,1527.0,krw_per_usd,2026-06-19,1527.0,krw_per_usd,2,ok,2.080380779206892,3.367044392997842,11.288453549642519,Bank of Korea ECOS KeyStatisticList,원/달러 환율(종가),https://ecos.bok.or.kr/api/KeyStatisticList/,ok,
DXY,fx,dxy,latest_value,Latest,100.76000213623047,index,2026-06-19,100.76000213623047,index,2,ok,0.8003231883603412,2.5234059704282608,4.004959736593738,Yahoo Finance,DX-Y.NYB,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,ok,
경상수지,fx,korea_current_account,latest_value,Latest,28292.3,million_usd,2026-04-01,28292.3,million_usd,81,ok,,,,Bank of Korea ECOS KeyStatisticList,경상수지,https://ecos.bok.or.kr/api/KeyStatisticList/,ok,BOK KeyStatisticList 최신값
무역수지,fx,korea_trade_balance,latest_value,Latest,23754.887,million_usd,2026-04-01,23754.887,million_usd,81,ok,172.33644688382222,295.86523420151906,394.5813777097743,Derived from Bank of Korea ECOS,korea_trade_exports-korea_trade_imports,derived,ok,ECOS 통관수출-통관수입 계산값
외국인 주식 자금흐름,fx,korea_foreign_stock_flows,latest_value,Latest,-1241.9,million_usd,2026-04-01,-1241.9,million_usd,81,ok,-665.0136487716105,-142.39724156766354,-86.46474774666768,Bank of Korea ECOS,301Y013:BOPF22100000,https://ecos.bok.or.kr/api/,ok,국제수지 증권투자 부채 중 주식
외국인 채권 자금흐름,fx,korea_foreign_bond_flows,latest_value,Latest,4754.0,million_usd,2026-04-01,4754.0,million_usd,81,ok,6.417746737402896,157.62748604562944,-9.27307773049103,Bank of Korea ECOS,301Y013:BOPF22200000,https://ecos.bok.or.kr/api/,ok,국제수지 증권투자 부채 중 부채성증권
미국 실업률,employment,us_unemployment_rate,latest_value,Latest,4.3,percent,2026-05-01,4.3,percent,51,ok,-2.272727272727282,-4.444444444444451,0.0,FRED,UNRATE,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE,ok,
미국 비농업고용,employment,us_nonfarm_payrolls,change_1_obs,MoM change,172.0,thousands_persons,2026-05-01,159001.0,thousands_persons,51,ok,0.35661087126663826,0.3483770803223818,0.317354162197625,FRED,PAYEMS,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS,ok,
신규 실업수당 청구,employment,us_initial_jobless_claims,latest_value,Latest,226000.0,persons,2026-06-13,226000.0,persons,8,ok,6.103286384976525,0.8928571428571397,-8.130081300813007,FRED,ICSA,https://fred.stlouisfed.org/graph/fredgraph.csv?id=ICSA,ok,
임금상승률,employment,us_avg_hourly_earnings,pct_change_12m,YoY,3.4454244762954778,percent,2026-05-01,37.53,usd_per_hour,51,ok,0.6976120203917358,1.432432432432429,3.4454244762954778,FRED,CES0500000003,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CES0500000003,ok,
한국 실업률,employment,korea_unemployment_rate,latest_value,Latest,2.9,percent,2026-05-01,2.9,percent,51,ok,-0.4882936487511258,4.2297136630059295,4.714159231961368,Bank of Korea ECOS KeyStatisticList,실업률,https://ecos.bok.or.kr/api/KeyStatisticList/,ok,
한국 고용률,employment,korea_employment_rate,latest_value,Latest,63.3,percent,2026-05-01,63.3,percent,51,ok,-9.532411192770141,-9.46349612502334,-9.450985446498915,Bank of Korea ECOS KeyStatisticList,고용률,https://ecos.bok.or.kr/api/KeyStatisticList/,ok,
금 가격,commodities,gold_futures,latest_value,Latest,4172.89990234375,usd_per_oz,2026-06-19,4172.89990234375,usd_per_oz,2,ok,-11.476696815963672,-3.530150542470112,26.878288371441172,Yahoo Finance,GC=F,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,ok,
은 가격,commodities,silver_futures,latest_value,Latest,64.91000366210938,usd_per_oz,2026-06-19,64.91000366210938,usd_per_oz,2,ok,-17.090301567188128,-7.448596719710753,97.34284030970353,Yahoo Finance,SI=F,https://query1.finance.yahoo.com/v8/finance/chart/SI%3DF,ok,
WTI,commodities,wti_spot,latest_value,Latest,84.65,usd_per_barrel,2026-06-15,84.65,usd_per_barrel,6,ok,-14.04346060113728,48.58697560119363,14.639761646803894,FRED,DCOILWTICO,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,ok,
천연가스/LNG,commodities,henry_hub_natural_gas,latest_value,Latest,3.06,usd_per_mmbtu,2026-06-15,3.06,usd_per_mmbtu,6,ok,-4.375000000000007,-21.53846153846154,15.471698113207545,FRED,DHHNGSP,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DHHNGSP,ok,Henry Hub 프록시
밀,commodities,wheat_futures,latest_value,Latest,613.25,us_cents_per_bushel,2026-06-18,613.25,us_cents_per_bushel,3,ok,13.986988847583648,20.956607495069022,14.840823970037453,Yahoo Finance,ZW=F,https://query1.finance.yahoo.com/v8/finance/chart/ZW%3DF,ok,
옥수수,commodities,corn_futures,latest_value,Latest,444.25,us_cents_per_bushel,2026-06-18,444.25,us_cents_per_bushel,3,ok,3.7361354349095155,0.9085746734809774,0.05630630630630851,Yahoo Finance,ZC=F,https://query1.finance.yahoo.com/v8/finance/chart/ZC%3DF,ok,
대두,commodities,soybean_futures,latest_value,Latest,1142.0,us_cents_per_bushel,2026-06-18,1142.0,us_cents_per_bushel,3,ok,7.305614282358475,10.819990295972826,9.623230141588678,Yahoo Finance,ZS=F,https://query1.finance.yahoo.com/v8/finance/chart/ZS%3DF,ok,
쌀,commodities,rough_rice_futures,latest_value,Latest,12.604999542236328,usd_per_cwt,2026-06-18,12.604999542236328,usd_per_cwt,3,ok,14.279237057069928,31.37049704470303,-6.595037798222869,Yahoo Finance,ZR=F,https://query1.finance.yahoo.com/v8/finance/chart/ZR%3DF,ok,
커피,commodities,coffee_futures,latest_value,Latest,256.1000061035156,us_cents_per_lb,2026-06-18,256.1000061035156,us_cents_per_lb,3,ok,-22.91948650007054,-26.56630649361559,-25.21536079003319,Yahoo Finance,KC=F,https://query1.finance.yahoo.com/v8/finance/chart/KC%3DF,ok,
코코아,commodities,cocoa_futures,latest_value,Latest,4362.0,usd_per_tonne,2026-06-18,4362.0,usd_per_tonne,3,ok,4.729891956782706,-28.07914262159934,-55.44888162598305,Yahoo Finance,CC=F,https://query1.finance.yahoo.com/v8/finance/chart/CC%3DF,ok,
설탕,commodities,sugar_futures,latest_value,Latest,14.140000343322754,us_cents_per_lb,2026-06-18,14.140000343322754,us_cents_per_lb,3,ok,-0.9110028750573096,-5.7961350585794875,-17.067442955730495,Yahoo Finance,SB=F,https://query1.finance.yahoo.com/v8/finance/chart/SB%3DF,ok,
비료 가격,commodities,fertilizer_ppi,latest_value,Latest,431.86,index,2026-05-01,431.86,index,51,ok,15.819284798618295,16.37764932562622,28.124035791422397,FRED,WPS0652,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPS0652,ok,
주요 이상기후 이벤트,climate,gdacs_non_green_events_count,latest_value,Latest,0.0,events,2026-06-21,0.0,events,0,ok,,,,GDACS,gdacs_rss,derived,ok,상세 이벤트는 climate_events_gdacs.csv 확인
