indicator_id,name_ko,category,country,latest_date,latest_value,age_days,freshness_status,unit,frequency,previous_date,previous_value,change_1_obs,pct_change_1_obs,date_1m,value_1m,change_1m,pct_change_1m,date_3m,value_3m,change_3m,pct_change_3m,date_6m,value_6m,change_6m,pct_change_6m,date_12m,value_12m,change_12m,pct_change_12m,source,source_series_id,source_url,notes
gold_futures,금 선물,commodities,Global,2026-06-19,4172.89990234375,2,ok,usd_per_oz,daily,2026-06-01,4145.2998046875,27.60009765625,0.6658166829101253,2026-05-01,4560.5,-387.60009765625,-8.499070225989481,2026-01-01,4713.89990234375,-541.0,-11.476696815963672,2025-12-01,4325.60009765625,-152.7001953125,-3.530150542470112,2025-05-01,3288.89990234375,884.0,26.878288371441172,Yahoo Finance,GC=F,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,
hang_seng,Hang Seng Index,market,Hong Kong,2026-06-18,23924.810546875,3,ok,index,daily,2026-05-31,23924.810546875,0.0,0.0,2026-02-28,25182.390625,-1257.580078125,-4.99388678720808,2026-02-28,25182.390625,-1257.580078125,-4.99388678720808,2025-11-30,26630.5390625,-2705.728515625,-10.16024688525773,2025-05-31,25077.619140625,-1152.80859375,-4.596961885757667,Yahoo Finance,^HSI,https://query1.finance.yahoo.com/v8/finance/chart/%5EHSI,
henry_hub_natural_gas,미국 천연가스,commodities,United States,2026-06-15,3.06,6,ok,usd_per_mmbtu,daily,2026-06-12,3.06,0.0,0.0,2026-05-15,2.89,0.16999999999999993,5.882352941176472,2026-03-13,3.2,-0.14000000000000012,-4.375000000000007,2025-12-15,3.9,-0.8399999999999999,-21.53846153846154,2025-06-13,2.65,0.41000000000000014,15.471698113207545,FRED,DHHNGSP,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DHHNGSP,
japan_gov_bond_10y,Japan 10Y government bond yield,rates_global,Japan,2026-05-01,2.65,51,ok,percent,monthly,2026-04-01,2.515,0.1349999999999998,5.367793240556651,2026-04-01,2.515,0.1349999999999998,5.367793240556651,2026-02-01,2.11,0.54,25.59241706161137,2025-11-01,1.805,0.845,46.81440443213296,2025-05-01,1.5,1.15,76.66666666666666,FRED,IRLTLT01JPM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01JPM156N,
korea_10y_3m_spread,한국 10년-3개월 금리차,rates,Korea,2026-05-01,1.2550000000000003,51,ok,percentage_point,monthly,2026-04-01,0.9170000000000003,0.3380000000000001,36.859323882224636,2026-04-01,0.9170000000000003,0.3380000000000001,36.859323882224636,2026-02-01,0.8320000000000003,0.42300000000000004,50.841346153846146,2025-11-01,0.5580000000000003,0.6970000000000001,124.91039426523294,2025-05-01,0.040000000000000036,1.2150000000000003,3037.499999999998,Derived,korea_gov_bond_10y-korea_short_rate_3m,derived,
korea_cpi_all_items,한국 CPI,inflation,Korea,2026-05-01,119.92,51,ok,index,monthly,2026-04-01,119.37,0.5499999999999972,0.4607522828181221,2026-04-01,119.37,0.5499999999999972,0.4607522828181221,2026-02-01,118.4,1.519999999999996,1.2837837837837762,2025-11-01,117.2,2.719999999999999,2.320819112627981,2025-05-01,116.27,3.6500000000000057,3.1392448610991774,Bank of Korea ECOS,901Y009:0,https://ecos.bok.or.kr/api/,
korea_cpi_all_items_fred,한국 CPI(FRED fallback),inflation,Korea,2023-11-01,118.84768138617,963,stale,index,monthly,2023-10-01,119.511811590829,-0.6641302046590027,-0.5557025668163851,2023-10-01,119.511811590829,-0.6641302046590027,-0.5557025668163851,2023-08-01,118.415469665677,0.43221172049300094,0.36499599394679283,2023-05-01,117.15045975204,1.6972216341299884,1.4487537118696103,2022-11-01,115.010484648138,3.8371967380319916,3.336388634281029,FRED,KORCPIALLMINMEI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=KORCPIALLMINMEI,OECD/FRED fallback; primary feed is Bank of Korea ECOS.
korea_cpi_energy,한국 에너지 CPI,inflation,Korea,2026-05-01,148.13,51,ok,index,monthly,2026-04-01,147.81,0.3199999999999932,0.21649414789255417,2026-04-01,147.81,0.3199999999999932,0.21649414789255417,2026-02-01,146.24,1.8899999999999864,1.292396061269141,2025-11-01,146.24,1.8899999999999864,1.292396061269141,2025-05-01,146.46,1.6699999999999875,1.1402430697801336,Bank of Korea ECOS,901Y009:D05,https://ecos.bok.or.kr/api/,"Electricity, gas, and other fuels CPI proxy."
korea_cpi_energy_fred,한국 에너지 CPI(FRED fallback),inflation,Korea,2025-04-01,119.0472,446,stale,index,monthly,2025-03-01,120.8075,-1.7603000000000009,-1.4571115203940166,2025-03-01,120.8075,-1.7603000000000009,-1.4571115203940166,2025-01-01,121.0476,-2.000399999999999,-1.6525730373836423,2024-10-01,116.4511,2.596100000000007,2.22934776914947,2024-04-01,118.4159,0.6313000000000102,0.5331209744637411,FRED,KORCPIENGMINMEI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=KORCPIENGMINMEI,OECD/FRED fallback; primary feed is Bank of Korea ECOS.
korea_cpi_food,한국 식품 CPI,inflation,Korea,2026-05-01,126.55,51,ok,index,monthly,2026-04-01,126.55,0.0,0.0,2026-04-01,126.55,0.0,0.0,2026-02-01,128.99,-2.440000000000012,-1.8916195053880203,2025-11-01,126.84,-0.29000000000000625,-0.22863450015768727,2025-05-01,124.7,1.8499999999999943,1.4835605453087375,Bank of Korea ECOS,901Y009:A01,https://ecos.bok.or.kr/api/,
korea_cpi_food_fred,한국 식품 CPI(FRED fallback),inflation,Korea,2018-05-01,124.082444195267,2973,stale,index,monthly,2018-04-01,124.891627267158,-0.8091830718909989,-0.6479081821554433,2018-04-01,124.891627267158,-0.8091830718909989,-0.6479081821554433,2018-02-01,125.735489613557,-1.6530454182899916,-1.3147007446907444,2017-11-01,119.574138509022,4.508305686244995,3.7703016241299014,2017-05-01,121.030668038425,3.0517761568419957,2.521489971346025,FRED,KORCPIFODMINMEI,https://fred.stlouisfed.org/graph/fredgraph.csv?id=KORCPIFODMINMEI,OECD/FRED fallback; primary feed is Bank of Korea ECOS.
korea_current_account,한국 경상수지,fx,Korea,2026-04-01,28292.3,81,ok,million_usd,monthly,,,,,,,,,,,,,,,,,,,,,Bank of Korea ECOS KeyStatisticList,경상수지,https://ecos.bok.or.kr/api/KeyStatisticList/,
korea_current_account_fred,한국 경상수지(FRED fallback),fx,Korea,2024-01-01,58114053095.5,902,stale,usd,annual,2023-01-01,54990965548.0,3123087547.5,5.6792738886789484,2023-01-01,54990965548.0,3123087547.5,5.6792738886789484,2023-01-01,54990965548.0,3123087547.5,5.6792738886789484,2023-01-01,54990965548.0,3123087547.5,5.6792738886789484,2023-01-01,54990965548.0,3123087547.5,5.6792738886789484,FRED,KORBCABP6USD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=KORBCABP6USD,Annual IMF/FRED fallback; primary latest feed is Bank of Korea KeyStatisticList.
korea_employment_rate,한국 고용률,employment,Korea,2026-05-01,63.3,51,ok,percent,monthly,2026-04-01,69.96933,-6.669330000000002,-9.531790571669053,2026-04-01,69.96933,-6.669330000000002,-9.531790571669053,2026-02-01,69.96981,-6.669809999999998,-9.532411192770141,2025-11-01,69.91655,-6.616550000000004,-9.46349612502334,2025-05-01,69.90689,-6.606890000000007,-9.450985446498915,Bank of Korea ECOS KeyStatisticList,고용률,https://ecos.bok.or.kr/api/KeyStatisticList/,
korea_foreign_bond_flows,외국인 채권 자금흐름,fx,Korea,2026-04-01,4754.0,81,ok,million_usd,monthly,2026-03-01,-4715.9,9469.9,-200.80790517186537,2026-03-01,-4715.9,9469.9,-200.80790517186537,2026-01-01,4467.3,286.6999999999998,6.417746737402896,2025-10-01,1845.3,2908.7,157.62748604562944,2025-04-01,5239.9,-485.89999999999964,-9.27307773049103,Bank of Korea ECOS,301Y013:BOPF22200000,https://ecos.bok.or.kr/api/,"Balance of payments portfolio investment liabilities, debt securities."
korea_foreign_stock_flows,외국인 주식 자금흐름,fx,Korea,2026-04-01,-1241.9,81,ok,million_usd,monthly,2026-03-01,-29326.9,28085.0,-95.76532125795771,2026-03-01,-29326.9,28085.0,-95.76532125795771,2026-01-01,219.8,-1461.7,-665.0136487716105,2025-10-01,2929.2,-4171.1,-142.39724156766354,2025-04-01,-9175.3,7933.4,-86.46474774666768,Bank of Korea ECOS,301Y013:BOPF22100000,https://ecos.bok.or.kr/api/,"Balance of payments portfolio investment liabilities, equity securities."
korea_gov_bond_10y,한국 10년 국채금리,rates,Korea,2026-05-01,4.075,51,ok,percent,monthly,2026-04-01,3.737,0.3380000000000001,9.044688252609046,2026-04-01,3.737,0.3380000000000001,9.044688252609046,2026-02-01,3.612,0.4630000000000001,12.818383167220372,2025-11-01,3.248,0.827,25.46182266009851,2025-05-01,2.71,1.3650000000000002,50.36900369003692,FRED,IRLTLT01KRM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01KRM156N,
korea_m2,한국 M2,liquidity,Korea,2026-04-01,4153872.5,81,ok,billions_krw,monthly,2026-03-01,4128588.4,25284.100000000093,0.612415129587629,2026-03-01,4128588.4,25284.100000000093,0.612415129587629,2026-01-01,4113522.3,40350.200000000186,0.9809160387923566,2025-10-01,4057978.5,95894.0,2.363097783785695,2025-04-01,3930117.2,223755.2999999998,5.693349297573103,Bank of Korea ECOS,161Y005:BBHS00,https://ecos.bok.or.kr/api/,
korea_m2_fred,한국 M2(FRED fallback),liquidity,Korea,2017-05-01,2457795500000000.0,3338,stale,krw,monthly,2017-04-01,2450489900000000.0,7305600000000.0,0.2981281416422066,2017-04-01,2450489900000000.0,7305600000000.0,0.2981281416422066,2017-02-01,2422416700000000.0,35378800000000.0,1.4604754004544196,2016-11-01,2403232400000000.0,54563100000000.0,2.27040464334618,2016-05-01,2324654400000000.0,133141100000000.0,5.727350267635489,FRED,MYAGM2KRM189S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MYAGM2KRM189S,FRED fallback; primary feed is Bank of Korea ECOS.
korea_short_rate_3m,한국 CD91일 금리,rates,Korea,2026-06-19,2.92,2,ok,percent,daily,2026-05-01,2.82,0.10000000000000009,3.546099290780136,2026-05-01,2.82,0.10000000000000009,3.546099290780136,2026-03-01,2.82,0.10000000000000009,3.546099290780136,2025-12-01,2.84,0.08000000000000007,2.8169014084507005,2025-06-01,2.57,0.3500000000000001,13.618677042801552,Bank of Korea ECOS KeyStatisticList,CD수익률(91일),https://ecos.bok.or.kr/api/KeyStatisticList/,
korea_trade_balance,한국 무역수지,fx,Korea,2026-04-01,23754.887,81,ok,million_usd,monthly,2026-03-01,26788.312,-3033.425000000003,-11.323688480259609,2026-03-01,26788.312,-3033.425000000003,-11.323688480259609,2026-01-01,8722.625,15032.261999999999,172.33644688382222,2025-10-01,6000.751,17754.136,295.86523420151906,2025-04-01,4803.029,18951.858,394.5813777097743,Derived from Bank of Korea ECOS,korea_trade_exports-korea_trade_imports,derived,
korea_trade_balance_fred,한국 무역수지(FRED fallback),fx,Korea,2024-12-01,8429514000000.002,567,stale,usd,monthly,2024-11-01,6156422000000.0,2273092000000.002,36.92229025235765,2024-11-01,6156422000000.0,2273092000000.002,36.92229025235765,2024-09-01,4410370000000.0,4019144000000.002,91.12940637633582,2024-06-01,6866723000000.001,1562791000000.001,22.758905521600337,2023-12-01,3500989000000.0,4928525000000.002,140.77522094471027,FRED,XTNTVA01KRM664S,https://fred.stlouisfed.org/graph/fredgraph.csv?id=XTNTVA01KRM664S,Fallback only; primary feed is derived from BOK ECOS customs exports minus imports.
korea_trade_exports,한국 통관수출,fx,Korea,2026-04-01,85867478.0,81,ok,thousand_usd,monthly,2026-03-01,87211190.0,-1343712.0,-1.540756409813926,2026-03-01,87211190.0,-1343712.0,-1.540756409813926,2026-01-01,65842410.0,20025068.0,30.413631578795485,2025-10-01,59511578.0,26355900.0,44.287012520488034,2025-04-01,58035745.0,27831733.0,47.95619148164636,Bank of Korea ECOS,901Y118:T002,https://ecos.bok.or.kr/api/,
korea_trade_imports,한국 통관수입,fx,Korea,2026-04-01,62112591.0,81,ok,thousand_usd,monthly,2026-03-01,60422878.0,1689713.0,2.796478843659189,2026-03-01,60422878.0,1689713.0,2.796478843659189,2026-01-01,57119785.0,4992806.0,8.740939763691348,2025-10-01,53510827.0,8601764.0,16.074810430420005,2025-04-01,53232716.0,8879875.0,16.68123602785925,Bank of Korea ECOS,901Y118:T004,https://ecos.bok.or.kr/api/,
korea_unemployment_rate,한국 실업률,employment,Korea,2026-05-01,2.9,51,ok,percent,monthly,2026-04-01,2.716726,0.18327399999999994,6.746134869692422,2026-04-01,2.716726,0.18327399999999994,6.746134869692422,2026-02-01,2.91423,-0.014229999999999965,-0.4882936487511258,2025-11-01,2.782316,0.11768400000000012,4.2297136630059295,2025-05-01,2.769444,0.1305559999999999,4.714159231961368,Bank of Korea ECOS KeyStatisticList,실업률,https://ecos.bok.or.kr/api/KeyStatisticList/,
kosdaq,KOSDAQ,market,Korea,2026-06-19,966.5900268554688,2,ok,index,daily,2026-05-31,966.5900268554688,0.0,0.0,2026-04-30,1074.800048828125,-108.21002197265625,-10.06792119991432,2026-02-28,1052.3900146484375,-85.79998779296875,-8.152869810498075,2025-11-30,925.469970703125,41.12005615234375,4.443154014073825,2025-05-31,781.5,185.09002685546875,23.683944575235927,Yahoo Finance,^KQ11,https://query1.finance.yahoo.com/v8/finance/chart/%5EKQ11,
kospi,KOSPI,market,Korea,2026-06-19,9052.419921875,2,ok,index,daily,2026-05-31,9052.419921875,0.0,0.0,2026-04-30,8476.150390625,576.26953125,6.7987176335070565,2026-02-28,5052.4599609375,3999.9599609375,79.16856327141075,2025-11-30,4214.169921875,4838.25,114.80908671682917,2025-05-31,3071.699951171875,5980.719970703125,194.70391202830336,Yahoo Finance,^KS11,https://query1.finance.yahoo.com/v8/finance/chart/%5EKS11,
kospi_vs_sp500,KOSPI / S&P 500 relative strength,market_derived,Korea/United States,2026-06-19,1.2068959770559413,2,ok,ratio,daily,2026-05-31,1.1942411869958722,0.012654790060069088,1.059651115525706,2026-04-30,1.11821678523712,0.08867919181882122,7.9304114362776845,2026-02-28,0.7344887608172262,0.47240721623871507,64.31782777902455,2025-11-30,0.6152890410279195,0.5916069360280218,96.15106016510002,2025-05-31,0.5195976077258867,0.6872983693300546,132.27512196180825,Derived,kospi/sp500,derived,
nasdaq_composite,NASDAQ Composite,market,United States,2026-06-18,26517.931640625,3,ok,index,daily,2026-05-01,26517.9296875,0.001953125,7.365299725670127e-06,2026-05-01,26517.9296875,0.001953125,7.365299725670127e-06,2026-02-01,24892.310546875,1625.62109375,6.53061551152021,2025-11-01,23461.8203125,3056.111328125,13.02589179960927,2025-05-01,21122.44921875,5395.482421875,25.543829534150486,Yahoo Finance,^IXIC,https://query1.finance.yahoo.com/v8/finance/chart/%5EIXIC,
nasdaq_vs_sp500,NASDAQ / S&P 500 relative strength,market_derived,United States,2026-06-18,3.5354507737292193,3,ok,ratio,daily,2026-05-01,3.498379891784076,0.03707088194514352,1.059658558871912,2026-05-01,3.498379891784076,0.03707088194514352,1.059658558871912,2026-02-01,3.6186575388633657,-0.08320676513414638,-2.299382139385364,2025-11-01,3.4255384069621475,0.10991236676707183,3.2086158060199654,2025-05-01,3.5729967958579154,-0.037546022128696066,-1.0508271983960982,Derived,nasdaq_composite/sp500,derived,
nikkei_225,Nikkei 225,market,Japan,2026-06-19,71250.0625,2,ok,index,daily,2026-03-31,71250.0625,0.0,0.0,2026-03-31,71250.0625,0.0,0.0,2025-12-31,51063.71875,20186.34375,39.531675804555455,2025-09-30,50339.48046875,20910.58203125,41.53912959874702,2025-03-31,40487.390625,30762.671875,75.98087058740897,Yahoo Finance,^N225,https://query1.finance.yahoo.com/v8/finance/chart/%5EN225,
rough_rice_futures,쌀 선물,commodities,Global,2026-06-18,12.604999542236328,3,ok,usd_per_cwt,daily,2026-06-01,12.204999923706055,0.39999961853027344,3.2773422452329948,2026-05-01,12.604999542236328,0.0,0.0,2026-01-01,11.029999732971191,1.5749998092651367,14.279237057069928,2025-12-01,9.595000267028809,3.0099992752075195,31.37049704470303,2025-05-01,13.494999885559082,-0.8900003433227539,-6.595037798222869,Yahoo Finance,ZR=F,https://query1.finance.yahoo.com/v8/finance/chart/ZR%3DF,
russell_2000,Russell 2000,market,United States,2026-06-18,2979.765380859375,3,ok,index,daily,2026-06-01,2979.77001953125,-0.004638671875,-0.00015567214397549378,2026-03-01,2919.340087890625,60.42529296875,2.069827123581569,2026-03-01,2919.340087890625,60.42529296875,2.069827123581569,2025-12-01,2632.360107421875,347.4052734375,13.197482838993002,2025-06-01,2366.419921875,613.345458984375,25.918707551210908,Yahoo Finance,^RUT,https://query1.finance.yahoo.com/v8/finance/chart/%5ERUT,
shanghai_composite,Shanghai Composite,market,China,2026-06-18,4090.481201171875,3,ok,index,daily,2026-05-31,4090.48095703125,0.000244140625,5.968506577858079e-06,2026-04-30,4068.569091796875,21.912109375,0.5385704133470393,2026-02-28,3891.861083984375,198.6201171875,5.103473965318384,2025-11-30,3968.840087890625,121.64111328125,3.0649033618761923,2025-05-31,3444.426025390625,646.05517578125,18.75654088718548,Yahoo Finance,000001.SS,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS,
silver_futures,은 선물,commodities,Global,2026-06-19,64.91000366210938,2,ok,usd_per_oz,daily,2026-06-01,66.25499725341797,-1.3449935913085938,-2.0300258804089033,2026-05-01,75.61599731445312,-10.70599365234375,-14.158371287258575,2026-01-01,78.29000091552734,-13.379997253417969,-17.090301567188128,2025-12-01,70.13400268554688,-5.2239990234375,-7.448596719710753,2025-05-01,32.891998291015625,32.01800537109375,97.34284030970353,Yahoo Finance,SI=F,https://query1.finance.yahoo.com/v8/finance/chart/SI%3DF,
sox,PHLX Semiconductor Index,market,United States,2026-06-18,14341.783203125,3,ok,index,daily,2026-06-01,14341.7802734375,0.0029296875,2.0427641778120176e-05,2026-05-01,12829.3798828125,1512.4033203125,11.78859254404545,2026-03-01,7588.2001953125,6753.5830078125,89.00111797240704,2025-12-01,7083.1298828125,7258.6533203125,102.47804911676002,2025-06-01,5546.5400390625,8795.2431640625,158.57170600266883,Yahoo Finance,^SOX,https://query1.finance.yahoo.com/v8/finance/chart/%5ESOX,
sox_vs_sp500,SOX / S&P 500 relative strength,market_derived,United States,2026-06-18,1.9120898722156126,3,ok,ratio,daily,2026-06-01,1.9120894816208225,3.9059479006731124e-07,2.0427641800324636e-05,2026-05-01,1.6925169172330545,0.21957295498255802,12.973161611968887,2026-03-01,1.0010738881560075,0.911015984059605,91.00387042735771,2025-12-01,1.029692334141542,0.8823975380740705,85.69526146950761,2025-06-01,0.8585630052487367,1.0535268669668758,122.70816009148398,Derived,sox/sp500,derived,
soybean_futures,대두 선물,commodities,Global,2026-06-18,1142.0,3,ok,us_cents_per_bushel,daily,2026-06-01,1122.75,19.25,1.7145401914941072,2026-05-01,1186.75,-44.75,-3.7708026121761162,2026-01-01,1064.25,77.75,7.305614282358475,2025-12-01,1030.5,111.5,10.819990295972826,2025-05-01,1041.75,100.25,9.623230141588678,Yahoo Finance,ZS=F,https://query1.finance.yahoo.com/v8/finance/chart/ZS%3DF,
