date,event_id,event_type,alert_level,is_current,title,description,source,source_url
2026-06-17,WF1029004,WF,Green,true,Green forest fire notification in United States,"On 17/06/2026, a forest fire started in United States,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029004
2026-06-17,WF1029005,WF,Green,true,Green forest fire notification in Australia,"On 17/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029005
2026-06-17,WF1028990,WF,Green,true,Green forest fire notification in Ethiopia,"On 17/06/2026, a forest fire started in Ethiopia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028990
2026-06-17,WF1028991,WF,Green,true,Green forest fire notification in Angola,"On 17/06/2026, a forest fire started in Angola,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028991
2026-06-16,TC1001276,TC,Green,true,Green notification for tropical cyclone ARTHUR-26. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (8.348 million in Tropical Storm).,"From 16/06/2026 to 18/06/2026, a Tropical Depression (maximum wind speed of 74 km/h) ARTHUR-26 was active in Atlantic. The cyclone affects these countries: United States (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (8.348 million in tropical storm).",GDACS,https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001276
2026-06-16,FL1103948,FL,Green,true,Green flood alert in Spain,"On 16/06/2026, a flood started in Spain, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103948
2026-06-16,WF1028958,WF,Green,true,Green forest fire notification in Botswana,"On 16/06/2026, a forest fire started in Botswana,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028958
2026-06-16,WF1028992,WF,Green,true,Green forest fire notification in Ethiopia,"On 16/06/2026, a forest fire started in Ethiopia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028992
2026-06-16,WF1028985,WF,Green,true,Green forest fire notification in Russian Federation,"On 16/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028985
2026-06-16,WF1028975,WF,Green,true,Green forest fire notification in Australia,"On 16/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028975
2026-06-15,FL1103950,FL,Green,true,Green flood alert in Indonesia,"On 15/06/2026, a flood started in Indonesia, lasting until 18/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103950
2026-06-15,FL1103945,FL,Green,false,Green flood alert in Tunisia,"On 15/06/2026, a flood started in Tunisia, lasting until 17/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103945
2026-06-15,FL1103946,FL,Green,false,Green flood alert in Bosnia & Herzegovina,"On 15/06/2026, a flood started in Bosnia & Herzegovina, lasting until 17/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103946
2026-06-15,FL1103949,FL,Green,false,Green flood alert in Guatemala,"On 15/06/2026, a flood started in Guatemala, lasting until 17/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103949
2026-06-15,WF1028945,WF,Green,true,Green forest fire notification in Russian Federation,"On 15/06/2026, a forest fire started in Russian Federation,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028945
2026-06-15,WF1028925,WF,Green,true,Green forest fire notification in Australia,"On 15/06/2026, a forest fire started in Australia,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028925
2026-06-15,WF1028962,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028962
2026-06-15,WF1028986,WF,Green,true,Green forest fire notification in Russian Federation,"On 15/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028986
2026-06-15,WF1028987,WF,Green,true,Green forest fire notification in Russian Federation,"On 15/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028987
2026-06-15,WF1028966,WF,Green,true,Green forest fire notification in United States,"On 15/06/2026, a forest fire started in United States,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028966
2026-06-14,FL1103944,FL,Green,false,Green flood alert in Mexico,"On 14/06/2026, a flood started in Mexico, lasting until 17/06/2026 (last update). The flood caused 3 deaths and 70 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103944
2026-06-14,WF1028926,WF,Green,false,Green forest fire notification in Australia,"On 14/06/2026, a forest fire started in Australia,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028926
2026-06-14,WF1028976,WF,Green,true,Green forest fire notification in Australia,"On 14/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028976
2026-06-14,WF1028977,WF,Green,true,Green forest fire notification in Russian Federation,"On 14/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028977
2026-06-14,WF1029000,WF,Green,true,Green forest fire notification in Russian Federation,"On 14/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029000
2026-06-14,WF1028979,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 14/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028979
2026-06-14,WF1028953,WF,Green,true,Green forest fire notification in Brazil,"On 14/06/2026, a forest fire started in Brazil,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028953
2026-06-13,WF1028970,WF,Green,true,"Green forest fire notification in Ethiopia, Sudan","On 13/06/2026, a forest fire started in Ethiopia, Sudan,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028970
2026-06-13,WF1028954,WF,Green,true,Green forest fire notification in Brazil,"On 13/06/2026, a forest fire started in Brazil,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028954
2026-06-13,WF1028947,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028947
2026-06-13,WF1028959,WF,Green,false,Green forest fire notification in Tanzania,"On 13/06/2026, a forest fire started in Tanzania,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028959
2026-06-13,WF1028971,WF,Green,true,Green forest fire notification in Botswana,"On 13/06/2026, a forest fire started in Botswana,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028971
2026-06-13,WF1028980,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028980
2026-06-12,WF1028956,WF,Green,false,Green forest fire notification in Russian Federation,"On 12/06/2026, a forest fire started in Russian Federation,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028956
2026-06-12,WF1028955,WF,Green,true,Green forest fire notification in Russian Federation,"On 12/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028955
2026-06-12,WF1028960,WF,Green,true,Green forest fire notification in Russian Federation,"On 12/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028960
2026-06-12,WF1028967,WF,Green,true,Green forest fire notification in Russian Federation,"On 12/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028967
2026-06-12,WF1028993,WF,Green,true,Green forest fire notification in Russian Federation,"On 12/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028993
2026-06-12,WF1028917,WF,Green,true,Green forest fire notification in Australia,"On 12/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028917
2026-06-12,WF1028931,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028931
2026-06-12,WF1028994,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028994
2026-06-12,WF1028963,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028963
2026-06-12,WF1029001,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029001
2026-06-12,WF1028905,WF,Green,true,Green forest fire notification in Australia,"On 12/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028905
2026-06-11,WF1028942,WF,Green,true,Green forest fire notification in Australia,"On 11/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028942
2026-06-11,WF1028944,WF,Green,true,Green forest fire notification in Russian Federation,"On 11/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028944
2026-06-11,WF1028995,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028995
2026-06-11,WF1028948,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028948
2026-06-11,WF1028949,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028949
2026-06-11,WF1028973,WF,Green,true,Green forest fire notification in Australia,"On 11/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028973
2026-06-11,WF1028968,WF,Green,true,Green forest fire notification in Russian Federation,"On 11/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028968
2026-06-10,WF1028969,WF,Green,true,Green forest fire notification in Russian Federation,"On 10/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028969
2026-06-10,WF1028978,WF,Green,true,Green forest fire notification in Russian Federation,"On 10/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028978
2026-06-10,WF1028957,WF,Green,true,Green forest fire notification in Australia,"On 10/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028957
2026-06-10,WF1028928,WF,Green,true,Green forest fire notification in Australia,"On 10/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028928
2026-06-10,WF1028907,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 10/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028907
2026-06-10,WF1028881,WF,Green,true,Green forest fire notification in Australia,"On 10/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028881
2026-06-09,WF1028902,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028902
2026-06-09,WF1028981,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028981
2026-06-09,WF1028921,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028921
2026-06-09,WF1028887,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028887
2026-06-09,WF1028908,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028908
2026-06-09,WF1028950,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028950
2026-06-09,WF1028883,WF,Green,true,Green forest fire notification in Australia,"On 09/06/2026, a forest fire started in Australia,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028883
2026-06-09,WF1028934,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028934
2026-06-09,WF1028997,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028997
2026-06-09,WF1028998,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028998
2026-06-09,WF1028996,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028996
2026-06-08,WF1029006,WF,Green,true,Green forest fire notification in Russian Federation,"On 08/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1029006
2026-06-08,WF1028884,WF,Green,true,Green forest fire notification in Australia,"On 08/06/2026, a forest fire started in Australia,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028884
2026-06-08,WF1028929,WF,Green,true,Green forest fire notification in Russian Federation,"On 08/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028929
2026-06-08,WF1028936,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 08/06/2026, a forest fire started in The Democratic Republic of Congo,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028936
2026-06-08,WF1028952,WF,Green,true,Green forest fire notification in Russian Federation,"On 08/06/2026, a forest fire started in Russian Federation,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028952
2026-06-08,WF1028964,WF,Green,false,Green forest fire notification in Angola,"On 08/06/2026, a forest fire started in Angola,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028964
2026-06-08,WF1028951,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 08/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028951
2026-06-07,WF1028972,WF,Green,true,Green forest fire notification in Zambia,"On 07/06/2026, a forest fire started in Zambia,  until 18/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028972
2026-06-07,WF1028847,WF,Green,true,Green forest fire notification in Russian Federation,"On 07/06/2026, a forest fire started in Russian Federation,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028847
2026-06-07,WF1028974,WF,Green,true,Green forest fire notification in Russian Federation,"On 07/06/2026, a forest fire started in Russian Federation,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028974
2026-06-07,WF1028988,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 07/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028988
2026-06-07,WF1028961,WF,Green,true,Green forest fire notification in Russian Federation,"On 07/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028961
2026-06-06,FL1103933,FL,Green,true,Green flood alert in China,"On 06/06/2026, a flood started in China, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 31442 displaced .",GDACS,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103933
2026-06-06,WF1028937,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 06/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028937
2026-06-06,WF1028939,WF,Green,true,Green forest fire notification in Angola,"On 06/06/2026, a forest fire started in Angola,  until 19/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028939
2026-06-06,WF1028911,WF,Green,true,Green forest fire notification in The Democratic Republic of Congo,"On 06/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028911
2026-06-06,WF1028891,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 06/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028891
2026-06-06,WF1028893,WF,Green,false,Green forest fire notification in The Democratic Republic of Congo,"On 06/06/2026, a forest fire started in The Democratic Republic of Congo,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028893
2026-06-06,WF1028836,WF,Green,false,Green forest fire notification in Zambia,"On 06/06/2026, a forest fire started in Zambia,  until 17/06/2026.",GDACS,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1028836
